CNTYVTD,VTDKEY,CornynR_20G_U.S. Sen,HegarD_20G_U.S. Sen,McKennonL_20G_U.S. Sen,CollinsG_20G_U.S. Sen
"1410051",3364,485,762,52,34
"1410052",3365,381,757,48,50
"1410053",3366,465,961,54,60
"1410054",3367,329,732,41,36
"1410055",3368,525,816,42,36
"1410056",3369,506,727,43,38
"1410057",3370,271,496,30,26
"1410058",3371,358,556,45,26
"1410059",3372,379,867,45,36
"1410060",3373,685,731,38,16
"1410061",3374,340,523,33,22
"1410062",3375,175,461,33,26
"1410063",3376,354,835,49,67
"1410064",3377,320,886,53,35
"1410065",3378,203,185,30,9
"1410066",3379,291,776,44,35
"1410067",3380,314,767,44,43
"1410068",3381,87,250,13,6
"1410069",3382,491,1450,86,60
"1410070",3383,330,984,47,39
"1410071",3384,247,846,32,32
"1410072",3385,159,527,25,34
"1410073",3386,134,489,21,32
"1410074",3387,217,776,47,42
"1410075",3388,270,677,37,13
"1410076",3389,171,483,20,18
"1410077",3390,325,886,50,42
"1410078",3391,170,502,27,26
"1410079",3392,62,230,13,14
"1410080",3393,114,501,29,26
"1410081",3394,42,101,9,4
"1410082",3395,214,787,39,28
"1410083",3396,115,464,31,29
"1410084",3397,213,810,31,44
"1410085",3398,166,560,39,32
"1410086",3399,104,100,8,3
"1410087",3400,1,5,0,0
"1410088",3401,293,238,26,5
"1410089",3402,415,1197,69,28
"1410090",3403,430,775,36,16
"1410091",3404,154,376,10,9
"1410092",3405,702,1214,36,28
"1410093",3406,294,622,29,22
"1410094",3407,444,1058,40,38
"1410095",3408,536,1099,60,35
"1410096",3409,739,1198,53,30
"1410097",3410,368,744,25,24
"1410098",3411,487,791,22,22
"1410099",3412,239,481,31,22
"1410100",3413,550,1222,70,59
"1410101",3414,514,911,41,36
"1410102",3415,379,911,44,36
"1410103",3416,451,698,29,18
"1410104",3417,609,1070,57,23
"1410105",3418,487,1048,53,29
"1410106",3419,493,1116,50,43
"1410107",3420,375,864,35,31
"1410108",3421,518,754,29,14
"1410109",3422,368,720,42,19
"1410110",3423,583,1232,49,31
"1410111",3424,198,455,27,15
"1410112",3425,719,1869,89,80
"1410113",3426,446,1049,50,35
"1410114",3427,698,1759,105,70
"1410115",3428,519,972,53,30
"1410116",3429,758,1529,70,48
"1410117",3430,528,1197,79,45
"1410118",3431,419,986,45,26
"1410119",3432,441,919,50,26
"1410120",3433,486,1196,60,43
"1410121",3434,295,825,29,22
"1410122",3435,536,1486,67,46
"1410123",3436,431,1186,69,60
"1410124",3437,430,1290,69,43
"1410125",3438,632,1514,77,63
"1410126",3439,952,1797,68,55
"1410127",3440,37,64,3,1
"1410128",3441,788,1369,72,44
"1410129",3442,798,1527,84,60
"1410130",3443,691,1525,77,57
"1410131",3444,492,1204,42,36
"1410132",3445,54,144,11,5
"1410133",3446,265,963,43,31
"1410134",3447,172,455,16,22
"1410135",3448,247,843,40,33
"1410136",3449,166,653,34,30
"1410137",3450,190,760,25,26
"1410138",3451,218,822,32,38
"1410139",3452,263,790,46,40
"1410140",3453,188,638,32,46
"1410141",3454,161,490,24,18
"1410142",3455,116,420,20,20
"1410143",3456,238,942,35,41
"1410144",3457,296,983,45,43
"1410145",3458,310,929,44,33
"1410146",3459,142,487,16,19
"1410147",3460,193,539,26,27
"1410148",3461,238,877,43,35
"1410149",3462,315,952,37,44
"1410150",3463,178,673,21,39
"1410151",3464,237,797,44,54
"1410152",3465,197,768,34,27
"1410153",3466,273,954,40,34
"1410154",3467,222,836,41,30
"1410155",3468,109,365,15,16
"1410156",3469,178,648,32,23
"1410157",3470,54,192,9,8
"1410158",3471,437,622,16,3
"1410159",3472,204,575,30,18
"1410160",3473,309,862,33,22
"1410161",3474,155,348,17,12
"1410162",3475,416,1233,46,39
"1410163",3476,367,885,33,23
"1410164",3477,406,1153,44,35
"1410165",3478,390,1219,46,40
"1410166",3479,602,797,50,35
"1410167",3480,405,1133,65,57
"1410168",3481,65,127,0,0
"1410169",3482,338,834,47,34
"1410170",3483,598,964,46,36
"1410171",3484,253,716,40,34
"1410172",3485,458,1215,48,44
"1410173",3486,254,440,15,13
"1410174",3487,12,15,0,0
"1410175",3488,34,102,1,3
"1410176",3489,274,405,15,15
"1410177",3490,144,200,12,5
"1410178",3491,260,343,22,22
"1410179",3492,60,211,10,10
"1410180",3493,253,693,23,16
"1410181",3494,801,1323,89,36
"1410182",3495,356,805,49,30
"1410183",3496,0,1,0,0
"1410184",3497,0,1,0,0
"1410185",3498,188,245,3,10
"1410186",3499,149,263,15,10
"1410187",3500,0,0,0,0
"1410188",3501,26,33,2,2
"1410189",3502,23,46,1,1
"1410190",3503,12,36,3,3
"1410191",3504,105,202,7,5
"1410192",3505,1074,1439,84,60
"1410193",3506,578,812,28,17
"1410194",3507,627,919,58,28
"1410195",3508,686,1059,86,48
"1410196",3509,487,1068,77,43
"1410197",3510,559,1401,80,44
"1410198",3511,477,1026,62,33
"1410199",3512,319,413,17,5
"1410200",3513,43,94,3,2
"1410201",3514,495,876,36,12
"1410202",3515,593,929,46,14
"1410203",3516,1102,1883,80,31
"1410204",3517,303,516,19,4
"1410205",3518,451,1123,60,38
"1410206",3519,103,237,10,7
"1410207",3520,185,611,33,31
"1410208",3521,186,483,21,15
"1410209a",3522,84,82,5,2
"1410209b",3523,0,0,0,0
"1410210",3524,0,0,0,0
"1410211a",3525,42,67,4,3
"1410211b",3526,0,0,0,0
"1410212",3527,210,384,25,12
"1410213",3528,28,80,2,2
"1410214",3529,1,1,0,0
"1410215",3530,676,1197,67,55
"1410216",3531,2,7,0,0
"1410217",3532,44,109,8,7
"1410218",3533,21,48,2,2
"1410219",3534,121,453,22,19
"1410220",3535,110,401,17,19
"1410221",3536,63,58,5,2
"1430010",3537,517,191,23,8
"1430011",3538,257,94,17,11
"1430012",3539,739,144,16,3
"1430018",3540,1168,182,18,4
"1430019",3541,865,135,20,3
"1430020",3542,689,139,19,8
"1430021",3543,780,155,18,6
"1430023",3544,301,67,7,0
"1430024",3545,913,217,20,5
"1430025",3546,495,59,8,2
"1430030",3547,446,57,3,3
"1430031",3548,819,119,10,4
"1430032",3549,954,171,29,10
"1430033",3550,391,201,18,6
"1430034",3551,893,116,11,6
"1430035",3552,57,37,4,1
"1430041",3553,542,64,8,3
"1430044",3554,1472,151,34,3
"1430045",3555,748,258,35,6
"1430046",3556,356,105,13,9
"1430047",3557,162,45,4,1
"1450101",3558,152,145,8,2
"1450102",3559,316,207,8,1
"1450103",3560,444,64,4,1
"1450201",3561,367,73,3,3
"1450202",3562,167,353,4,1
"1450203",3563,143,288,6,2
"1450301",3564,415,89,4,1
"1450302",3565,591,172,12,2
"1450303",3566,377,35,1,2
"1450401",3567,334,74,7,0
"1450402",3568,498,164,10,2
"1450403",3569,353,123,9,2
"1470001",3570,771,210,22,3
"1470002",3571,817,100,15,2
"1470003",3572,282,119,5,5
"1470004",3573,753,264,20,8
"1470005",3574,349,62,8,7
"1470006",3575,467,78,11,2
"1470007",3576,292,44,9,0
"1470009",3577,587,102,11,4
"1470010",3578,1568,289,37,10
"1470011",3579,1418,255,34,6
"1470012",3580,742,110,11,3
"1470013",3581,286,64,8,0
"1470015",3582,587,71,10,4
"1470016",3583,190,36,5,0
"1470017",3584,420,99,10,2
"1470018",3585,1353,362,36,10
"1470019",3586,954,294,21,14
"1490110",3587,660,125,9,1
"1490112",3588,663,180,14,3
"1490204",3589,915,188,3,4
"1490207",3590,1223,244,11,5
"1490315",3591,447,86,7,1
"1490316",3592,1133,328,11,9
"1490422",3593,460,90,2,3
"1490423",3594,511,138,6,3
"1490425",3595,1320,410,21,4
"149101n",3596,989,399,17,6
"149201e",3597,714,160,16,2
"149301w",3598,1012,275,12,4
"1510001",3599,358,66,5,0
"1510004",3600,350,79,10,2
"1510010a",3601,345,94,6,2
"1510010b",3602,0,0,0,0
"1510012",3603,365,112,7,3
"1530001",3604,494,96,3,1
"1530002",3605,524,84,10,5
"1530003",3606,232,106,10,1
"1530004",3607,304,111,6,3
"1550101",3608,80,26,1,0
"1550201",3609,137,29,1,1
"1550301",3610,85,24,1,0
"1550401",3611,102,28,4,0
"1571004",3612,1698,1040,28,15
"1571005",3613,955,312,16,3
"1571006",3614,5227,2621,129,18
"1571008",3615,538,162,9,3
"1571013",3616,967,843,49,16
"1571014",3617,3236,1733,57,16
"1571019",3618,570,190,12,3
"1571038",3619,2395,1836,62,17
"1571041",3620,1070,412,31,7
"1571054",3621,158,108,7,3
"1571057",3622,2294,1621,64,14
"1571063",3623,1822,703,43,9
"1571103",3624,2724,1584,68,14
"1571104",3625,2616,1522,66,19
"1571122",3626,1926,994,41,9
"1571130",3627,2267,1561,73,17
"1571132",3628,2108,1621,56,21
"1571133",3629,1918,1029,37,10
"1571142",3630,1884,1358,58,11
"1571143",3631,2920,2166,64,25
"1571144",3632,2080,1249,42,16
"1571145",3633,1145,912,32,7
"1571146",3634,2719,2104,80,22
"1571148a",3635,5038,2868,125,29
"1571148b",3636,0,0,0,0
"1571149",3637,3514,829,36,5
"1571156",3638,1382,484,19,8
"1571159",3639,1196,985,47,8
"1571160",3640,845,846,32,13
"1571165",3641,1611,525,27,8
"1572003",3642,280,1189,27,10
"1572007",3643,715,458,21,6
"1572009",3644,1800,908,30,9
"1572010",3645,2068,501,33,11
"1572017",3646,110,1511,31,13
"1572018",3647,1230,281,14,6
"1572021",3648,507,61,6,3
"1572023",3649,189,1066,16,16
"1572028",3650,819,938,36,10
"1572030",3651,1124,970,29,12
"1572031",3652,147,1578,26,23
"1572033",3653,244,578,11,8
"1572034",3654,264,2747,59,22
"1572036",3655,52,642,11,3
"1572050",3656,129,1865,22,21
"1572051",3657,90,1501,21,22
"1572052",3658,106,1471,23,14
"1572055",3659,38,635,13,11
"1572056",3660,107,297,8,5
"1572058",3661,235,919,25,9
"1572059",3662,134,1361,21,15
"1572061",3663,1596,1791,41,10
"1572068",3664,324,29,6,3
"1572070",3665,442,638,29,9
"1572075",3666,135,1112,22,23
"1572077",3667,200,1227,25,17
"1572081",3668,261,619,24,9
"1572085",3669,1157,1074,58,12
"1572087",3670,975,586,31,5
"1572088",3671,275,641,20,10
"1572089",3672,60,893,15,12
"1572090",3673,279,273,8,2
"1572091",3674,173,302,9,5
"1572094",3675,1,3,0,0
"1572097",3676,1986,1870,60,17
"1572108",3677,1224,3366,60,35
"1572109",3678,357,367,10,7
"1572114",3679,277,2491,48,22
"1572115",3680,293,924,29,12
"1572116",3681,95,1310,22,18
"1572118",3682,2980,2590,71,18
"1572120",3683,1607,823,39,5
"1572123",3684,103,1289,21,16
"1572128",3685,1866,880,35,10
"1572134",3686,801,2144,49,23
"1572136",3687,69,169,3,3
"1572151",3688,696,1282,35,9
"1572152",3689,3009,3462,132,46
"1572153",3690,114,1363,22,14
"1572161",3691,378,89,6,0
"1572171",3692,899,999,32,20
"1573011",3693,692,485,14,7
"1573016",3694,1237,1415,28,24
"1573020",3695,1437,794,44,11
"1573022",3696,1321,1056,54,10
"1573027",3697,13,9,0,0
"1573029",3698,921,514,25,9
"1573035",3699,688,634,15,14
"1573042",3700,532,252,10,1
"1573043",3701,147,352,10,4
"1573044",3702,1412,1600,34,21
"1573045",3703,581,749,24,12
"1573046",3704,1150,1157,46,15
"1573047",3705,286,340,5,4
"1573049",3706,898,1618,42,28
"1573053",3707,1,0,0,0
"1573060",3708,674,1603,30,18
"1573062",3709,1109,1524,33,24
"1573064",3710,1180,980,38,7
"1573065a",3711,1903,2253,56,25
"1573065b",3712,0,0,0,0
"1573071",3713,188,247,9,2
"1573078",3714,127,258,7,9
"1573079",3715,168,168,6,1
"1573080",3716,489,565,13,10
"1573084",3717,584,581,18,5
"1573086",3718,628,1050,17,13
"1573092",3719,202,348,8,0
"1573093",3720,93,235,9,3
"1573096",3721,533,1150,38,14
"1573098",3722,636,987,44,18
"1573102",3723,754,996,21,10
"1573105",3724,207,223,3,3
"1573107",3725,946,555,20,7
"1573110",3726,926,930,37,10
"1573111",3727,519,460,19,6
"1573112",3728,68,186,4,4
"1573119",3729,1545,982,25,8
"1573121",3730,228,299,8,6
"1573125",3731,1094,1812,49,24
"1573126",3732,234,348,9,4
"1573127a",3733,947,1219,28,8
"1573127b",3734,5,3,0,0
"1573129",3735,2480,2870,52,26
"1573131a",3736,558,602,14,9
"1573131b",3737,0,0,0,0
"1573135",3738,2245,2861,58,30
"1573137",3739,112,210,6,8
"1573138",3740,109,219,3,2
"1573139",3741,381,701,17,7
"1573140",3742,1370,1022,31,9
"1573147",3743,1161,2196,45,11
"1573155",3744,625,1210,28,20
"1573157",3745,360,403,16,8
"1573158",3746,657,1166,22,15
"1573166",3747,42,45,1,1
"1573168",3748,194,218,7,1
"1573169",3749,161,260,6,3
"1573172",3750,381,725,13,14
"1573174",3751,462,691,22,8
"1573175",3752,254,598,18,9
"1574001",3753,959,540,22,11
"1574002",3754,58,336,2,3
"1574012",3755,734,625,31,19
"1574015",3756,739,220,8,8
"1574024",3757,196,56,3,1
"1574025",3758,1676,1214,53,18
"1574026",3759,1181,1133,33,7
"1574032",3760,281,535,11,12
"1574037",3761,888,669,31,19
"1574039",3762,258,436,9,8
"1574040",3763,300,872,36,16
"1574048",3764,374,632,25,11
"1574066",3765,804,2142,55,22
"1574067",3766,816,1354,39,12
"1574069",3767,1380,2208,70,24
"1574072",3768,57,16,2,0
"1574073a",3769,526,301,20,5
"1574073b",3770,0,0,0,0
"1574074",3771,1152,1541,67,20
"1574076",3772,784,1280,38,9
"1574082",3773,2975,2242,87,22
"1574083",3774,1264,2125,48,21
"1574095",3775,1536,1610,48,19
"1574099",3776,894,1392,37,30
"1574100",3777,611,1122,34,15
"1574101",3778,610,1579,36,28
"1574106",3779,1168,2521,65,33
"1574113",3780,1120,3370,77,45
"1574117",3781,403,653,18,7
"1574124",3782,958,1550,40,18
"1574141",3783,1554,1160,31,9
"1574150",3784,1621,3290,67,22
"1574154",3785,974,1192,46,11
"1574162",3786,347,99,6,3
"1574163",3787,340,552,15,4
"1574164",3788,363,588,17,5
"1574167",3789,3,9,0,0
"1574170",3790,56,104,3,1
"1574173",3791,319,481,15,7
"1590101",3792,739,134,15,0
"1590102",3793,359,32,7,2
"1590201",3794,378,51,1,1
"1590202",3795,476,143,3,1
"1590301",3796,447,70,9,2
"1590302",3797,489,93,6,1
"1590401",3798,749,141,10,5
"1590402",3799,477,89,12,0
"1610001",3800,1633,317,25,13
"1610002",3801,937,221,20,7
"1610003",3802,110,5,1,0
"1610004a",3803,245,30,4,3
"1610004b",3804,24,4,1,0
"1610005a",3805,883,258,13,5
"1610005b",3806,417,130,6,3
"1610006a",3807,308,34,7,0
"1610006b",3808,16,1,0,0
"1610006c",3809,0,0,0,0
"1610007a",3810,394,98,5,2
"1610007b",3811,37,7,0,0
"1610008",3812,359,71,4,2
"1610009a",3813,123,30,1,1
"1610009b",3814,110,28,3,3
"1610009c",3815,3,0,0,0
"1610010",3816,221,19,6,1
"1610011a",3817,162,106,7,4
"1610011b",3818,131,80,4,2
"1610011c",3819,0,0,0,0
"1610013",3820,522,83,7,2
"1610015",3821,203,31,2,2
"1630001",3822,336,386,10,12
"1630002",3823,169,291,12,17
"1630003",3824,104,240,9,5
"1630004",3825,354,295,9,8
"1630005",3826,314,105,1,2
"1630006",3827,287,101,6,2
"1630008",3828,326,395,8,17
"1630009",3829,251,285,11,8
"1630010",3830,348,185,5,7
"1650002",3831,1097,106,16,3
"1650003",3832,1651,115,23,0
"1650004",3833,1077,117,18,6
"1650005",3834,143,9,2,0
"1650006",3835,108,32,1,0
"1650008",3836,680,137,10,8
"1650009",3837,362,32,6,1
"1670137",3838,1650,676,50,10
"1670142",3839,1095,1292,52,19
"1670143",3840,518,653,31,14
"1670144",3841,1172,510,31,13
"1670146",3842,1269,753,39,21
"1670148",3843,1534,921,49,12
"1670150",3844,969,588,33,12
"1670151",3845,1678,532,53,20
"1670152",3846,839,375,22,6
"1670159",3847,1754,919,41,18
"1670165",3848,1269,518,34,7
"1670166",3849,1526,646,78,10
"1670167",3850,1706,661,48,12
"1670168",3851,2,0,0,0
"1670172",3852,280,89,4,2
"1670173",3853,487,233,17,4
"1670185",3854,1364,526,42,13
"1670191",3855,1670,750,46,8
"1670193",3856,1354,625,50,14
"1670196",3857,77,546,6,4
"1670197",3858,418,179,15,4
"1670202",3859,393,582,20,16
"1670203",3860,829,164,15,4
"1670204",3861,613,126,12,1
"1670206",3862,1170,1561,69,47
"1670211",3863,264,544,31,19
"1670214",3864,677,1674,39,35
"1670215",3865,869,1535,56,39
"1670216",3866,520,905,37,17
"1670218",3867,1072,1175,48,9
"1670221",3868,1229,476,19,6
"1670223",3869,1036,1079,46,26
"1670224",3870,1171,1111,36,21
"1670225",3871,1897,476,30,12
"1670226",3872,1284,512,30,5
"1670227",3873,1887,389,49,7
"1670230",3874,549,990,31,8
"1670245",3875,81,394,4,7
"1670274",3876,466,151,10,2
"1670275",3877,199,84,5,4
"1670276",3878,990,716,33,8
"1670277",3879,1573,278,30,10
"1670278",3880,2306,410,46,13
"1670333",3881,1790,825,60,12
"1670340",3882,53,319,10,5
"1670341",3883,444,392,23,9
"1670353",3884,1982,1048,74,15
"1670354",3885,2025,1207,74,18
"1670355",3886,1297,706,40,9
"1670356",3887,2105,612,43,13
"1670357",3888,2631,894,65,14
"1670363",3889,1828,819,51,9
"1670364",3890,1610,707,56,8
"1670370",3891,1519,644,56,15
"1670371",3892,1125,740,42,8
"1670384",3893,492,251,14,5
"1670386",3894,1199,539,37,10
"1670387",3895,1668,764,44,7
"1670388",3896,2011,989,77,16
"1670389",3897,152,265,8,2
"1670390",3898,1915,930,66,20
"1670392",3899,335,222,12,4
"1670398",3900,124,160,8,6
"1670399",3901,84,82,3,0
"1670401",3902,736,329,21,4
"1670412",3903,1,6,0,0
"1670419",3904,1075,901,41,22
"1670420",3905,1366,778,46,13
"1670422",3906,596,341,20,4
"1670428",3907,2087,354,41,12
"1670429",3908,935,533,32,8
"1670431",3909,429,1312,33,17
"1670432",3910,671,627,33,10
"1670434",3911,194,629,6,12
"1670435",3912,388,492,25,7
"1670436",3913,256,1810,23,16
"1670438",3914,951,1457,48,15
"1670439",3915,1664,768,45,14
"1670458",3916,896,163,19,3
"1670460",3917,1983,556,52,9
"1670461",3918,2249,699,54,14
"1670462",3919,1894,604,33,8
"1670479",3920,766,147,15,4
"1670480",3921,547,393,15,3
"1670481",3922,108,37,1,0
"1670482",3923,129,18,1,0
"1670483",3924,1570,915,48,18
"1670492",3925,1114,307,24,4
"1670495",3926,1317,420,22,7
"1672301",3927,2,1,0,0
"1672321",3928,0,0,0,0
"1672323",3929,284,53,4,1
"1674191",3930,0,0,0,0
"1674322",3931,0,0,0,0
"1674391",3932,14,5,1,0
"1674801",3933,0,0,0,0
"1690001",3934,345,41,3,1
"1690002",3935,419,46,2,1
"1690003",3936,280,60,0,4
"1690004",3937,167,47,2,1
"1690005",3938,68,15,2,0
"1690006",3939,95,16,2,0
"1710001",3940,1214,405,23,4
"1710002",3941,802,257,26,3
"1710003",3942,683,216,15,4
"1710004",3943,1856,591,27,9
"1710005",3944,1236,155,18,2
"1710006",3945,427,92,4,3
"1710007",3946,1765,392,29,2
"1710008",3947,225,41,7,0
"1710009",3948,146,17,1,0
"1710010",3949,606,141,9,2
"1710012",3950,1683,313,17,4
"1710013",3951,1375,235,16,6
"1710015",3952,526,141,8,0
"1730001",3953,168,6,2,1
"1730002",3954,120,11,1,0
"1730003",3955,167,7,2,1
"1730004",3956,148,11,0,1
"1750011",3957,363,234,9,3
"1750012",3958,303,34,1,1
"1750021",3959,474,239,8,3
"1750022",3960,113,55,1,1
"1750031",3961,351,89,2,3
"1750032",3962,436,49,4,2
"1750041",3963,251,46,5,0
"1750042",3964,435,56,6,0
"1750043",3965,274,38,7,1
"1770001",3966,1340,374,17,10
"1770002",3967,695,320,17,9
"1770003",3968,708,263,8,10
"1770005",3969,368,79,6,2
"1770007",3970,274,55,5,0
"1770008",3971,205,50,4,1
"1770009",3972,400,258,8,2
"1770010",3973,299,69,7,3
"1770011",3974,159,15,3,2
"1770012",3975,101,31,1,0
"1770013",3976,227,39,2,0
"1770014",3977,60,7,1,0
"1770015",3978,241,35,0,1
"17704/6",3979,540,187,10,2
"1790001",3980,281,15,7,0
"1790002",3981,1353,148,36,13
"1790003",3982,98,1,3,1
"1790004",3983,443,35,7,0
"1790005",3984,1823,182,42,10
"1790006",3985,1710,184,27,4
"1790007",3986,997,209,45,14
"1810101",3987,564,435,17,6
"1810102",3988,417,658,30,10
"1810103",3989,632,491,26,8
"1810104",3990,738,125,5,2
"1810105",3991,634,145,19,7
"1810106",3992,1665,381,41,11
"1810107",3993,1216,191,26,4
"1810108",3994,1618,272,20,9
"1810109",3995,2836,632,57,13
"1810201",3996,1493,702,44,9
"1810202",3997,1758,698,36,14
"1810203",3998,353,269,15,8
"1810204",3999,62,10,0,0
"1810205",4000,2263,514,57,9
"1810206",4001,828,424,24,8
"1810207",4002,611,125,4,1
"1810208",4003,837,242,22,3
"1810209",4004,901,192,14,7
"1810210",4005,1322,208,23,8
"1810301",4006,1078,535,33,7
"1810302",4007,1562,794,42,8
"1810303",4008,273,50,5,0
"1810304",4009,1629,759,56,23
"1810305",4010,924,180,22,8
"1810306",4011,2415,381,29,9
"1810307",4012,1365,193,21,11
"1810308",4013,787,134,18,8
"1810309",4014,496,109,14,1
"1810310",4015,143,28,3,1
"1810401",4016,492,474,34,6
"1810402",4017,1165,509,39,9
"1810403",4018,2149,516,28,12
"1810404",4019,2494,588,44,16
"1810405",4020,282,153,5,4
"1810406",4021,1815,309,32,17
"1810407",4022,46,42,3,1
"1810408",4023,554,216,17,1
"1810409",4024,1157,471,37,5
"1810410",4025,1251,468,36,4
"1810411",4026,124,48,3,0
"1810412",4027,786,267,7,5
"1830001",4028,813,341,26,2
"1830002",4029,1927,747,44,8
"1830003",4030,991,413,22,4
"1830004",4031,1941,537,41,9
"1830005",4032,2101,578,48,10
"1830006",4033,1528,274,26,3
"1830007",4034,1887,411,49,9
"1830008",4035,2239,812,66,13
"1830009",4036,2068,860,42,9
"1830010",4037,1629,954,43,13
"1830011",4038,2139,697,48,11
"1830012",4039,2842,363,58,16
"1830013",4040,1464,441,29,16
"1830014",4041,2666,464,41,9
"1830015",4042,591,253,18,6
"1830016",4043,2312,462,49,11
"1830017",4044,280,250,10,4
"1830018",4045,1102,1141,21,9
"1830019",4046,323,1605,37,10
"1830020",4047,428,1077,34,15
"1830021",4048,1196,1345,35,17
"1850001",4049,1036,172,12,3
"1850002",4050,683,75,17,2
"1850003",4051,519,636,23,13
"1850004",4052,805,150,14,5
"1850005",4053,854,263,10,5
"1850006",4054,726,413,12,3
"1850007",4055,777,155,17,9
"1850008",4056,435,86,10,2
"1850009",4057,251,44,0,1
"1850010",4058,1131,136,20,4
"1850012",4059,607,192,17,2
"1850014",4060,736,175,27,6
"1850015",4061,778,181,20,5
"1870102",4062,534,218,12,5
"1870103",4063,362,140,6,3
"1870104",4064,347,287,12,6
"1870105",4065,1590,492,33,12
"1870106",4066,1603,748,41,10
"1870107",4067,724,167,10,4
"1870109",4068,332,80,10,1
"1870110",4069,109,70,1,1
"1870112",4070,46,98,11,1
"1870113",4071,578,218,17,8
"1870114",4072,489,238,14,2
"1870115",4073,206,34,1,1
"1870116",4074,1315,424,35,6
"1870117",4075,880,378,32,8
"1870119",4076,1083,316,25,13
"1870120",4077,716,196,16,1
"1870123",4078,4,6,0,1
"1870124",4079,2,0,0,0
"1870125",4080,108,25,2,1
"1870126",4081,11,3,0,0
"1870127",4082,11,1,0,1
"1870128",4083,1737,752,64,16
"1870129",4084,1379,651,40,13
"1870201",4085,182,117,5,5
"1870202",4086,206,405,15,5
"1870203",4087,110,163,6,4
"1870204",4088,436,457,17,8
"1870205",4089,678,230,20,4
"1870206",4090,592,799,43,13
"1870207",4091,234,341,14,6
"1870208",4092,2155,620,52,9
"1870209",4093,149,240,8,6
"1870210",4094,293,244,11,5
"1870211",4095,47,40,1,3
"1870212",4096,52,60,0,0
"1870213",4097,1488,597,53,19
"1870214",4098,382,116,8,1
"1870215",4099,523,210,7,1
"1870216",4100,42,11,0,1
"1870217",4101,48,51,2,1
"1870218",4102,21,24,0,0
"1870219",4103,40,26,1,0
"1870220",4104,22,29,3,0
"1870221",4105,17,4,0,0
"1870222",4106,2,0,0,0
"1870223",4107,87,90,3,0
"1870224",4108,26,57,1,0
"1870225",4109,3,8,0,0
"1870226",4110,136,73,7,0
"1870227",4111,344,136,11,5
"1870228",4112,376,181,11,3
"1870229",4113,49,46,2,0
"1870230",4114,32,12,1,0
"1870231",4115,78,23,1,2
"1870232",4116,29,9,1,1
"1870303",4117,679,377,18,6
"1870304",4118,1848,1105,52,15
"1870305",4119,1831,1293,60,13
"1870306",4120,1852,1138,46,10
"1870307",4121,1934,1442,86,13
"1870308",4122,1047,557,32,7
"1870309",4123,1602,1112,71,14
"1870310",4124,766,503,44,7
"1870311",4125,1085,765,35,22
