CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"1132904",2431,12,4,2,0
"1132905",2432,525,360,18,0.0355191256830601
"1132910",2433,68,20,19,0.2
"1132911",2434,299,125,23,0.104838709677419
"1132913",2435,7,2,1,0
"11329a1",2436,0,0,0,0
"1133000",2437,4536,1988,277,0.0617977528089888
"1133001",2438,589,157,85,0.184713375796178
"1133002",2439,1051,333,505,0.475920679886686
"1133003",2440,1829,871,389,0.181922196796339
"1133004",2441,1984,1120,579,0.23728813559322
"1133005",2442,993,372,72,0.0859598853868195
"1133006",2443,4569,1931,285,0.0588235294117647
"1133007",2444,1774,766,112,0.0638586956521739
"1133008",2445,4029,403,345,0.0984848484848485
"1133009",2446,0,0,0,0
"1133010",2447,538,197,112,0.158163265306122
"1133011",2448,1192,549,101,0.0893169877408056
"1133012",2449,189,54,70,0.25
"1133013",2450,925,260,249,0.174904942965779
"1133014",2451,2956,800,1086,0.310893512851897
"1133015",2452,303,90,150,0.48314606741573
"1133016",2453,1886,700,229,0.122905027932961
"1133017",2454,854,226,83,0.100877192982456
"1133018",2455,1816,562,84,0.0405643738977072
"1133019",2456,840,198,37,0.0606060606060606
"1133020",2457,218,96,17,0.06
"1133021",2458,1072,259,94,0.12639405204461
"1133022",2459,2002,441,129,0.0611353711790393
"1133023",2460,1316,357,75,0.0489913544668588
"1133024",2461,1626,375,105,0.037037037037037
"1133025",2462,169,46,48,0.195652173913043
"1133026",2463,886,226,59,0.0338983050847458
"1133027",2464,1334,383,84,0.065989847715736
"1133028",2465,1015,297,62,0.023728813559322
"1133029",2466,929,231,99,0.133333333333333
"1133030",2467,12,3,3,0.5
"1133031",2468,860,231,323,0.323404255319149
"1133032",2469,1309,406,626,0.403990024937656
"1133033",2470,503,98,107,0.212121212121212
"1133034",2471,1491,460,261,0.148760330578512
"1133035",2472,1596,422,257,0.144827586206897
"1133036",2473,30,2,27,1
"1133037",2474,445,134,99,0.2
"1133038",2475,837,338,84,0.0794117647058823
"1133039",2476,2134,749,243,0.0882740447957839
"1133040",2477,1490,283,238,0.153024911032028
"1133041",2478,217,30,63,0.285714285714286
"1133042",2479,1524,361,180,0.09366391184573
"1133043",2480,2022,540,261,0.0752293577981651
"1133044",2481,2729,697,407,0.104667609618105
"1133045",2482,659,222,78,0.084070796460177
"1133046",2483,2347,1070,462,0.175046554934823
"1133047",2484,1924,555,220,0.0980392156862745
"1133048",2485,2392,801,186,0.06826801517067
"1133049",2486,1930,630,203,0.0814696485623003
"1133050",2487,1947,505,451,0.191780821917808
"1133051",2488,854,245,87,0.0775510204081633
"1133052",2489,2658,652,171,0.0553064275037369
"1133053",2490,2775,723,344,0.128808864265928
"1133054",2491,2560,1298,184,0.0457317073170732
"1133055",2492,2194,1202,139,0.042798353909465
"1133056",2493,2231,1176,170,0.0639004149377593
"1133057",2494,2637,1012,664,0.176070038910506
"1133058",2495,2088,837,197,0.0660377358490566
"1133059",2496,1195,500,53,0.0136986301369863
"1133060",2497,1424,555,50,0.0301953818827709
"1133061",2498,1628,429,157,0.0825688073394495
"1133062",2499,3103,715,215,0.0731707317073171
"1133063",2500,3828,1205,373,0.0908340214698596
"1133064",2501,2467,1080,137,0.0297951582867784
"1133065",2502,2340,789,254,0.0748129675810474
"1133066",2503,2074,629,246,0.0654952076677316
"1133067",2504,2857,572,77,0.0121739130434783
"1133068",2505,3922,1423,332,0.052337752965806
"1133069",2506,1829,610,103,0.0509031198686371
"1133070",2507,3118,1016,173,0.0451422963689892
"1133071",2508,2505,854,91,0.0175644028103044
"1133072",2509,75,16,20,0.176470588235294
"1133073",2510,192,71,20,0.0845070422535211
"1133074",2511,835,219,543,0.663594470046083
"1133075",2512,200,77,35,0.184210526315789
"1133076",2513,0,0,0,0
"1133077",2514,3173,1432,804,0.206727400140154
"1133078",2515,2999,1117,610,0.177996422182469
"1133079",2516,687,189,269,0.324468085106383
"1133080",2517,1355,460,452,0.252723311546841
"1133081",2518,1669,933,121,0.0679824561403509
"1133082",2519,3113,774,679,0.17578125
"1133083",2520,1361,415,580,0.30751708428246
"1133084",2521,1315,598,252,0.178981937602627
"1133085",2522,407,101,153,0.373831775700935
"1133086",2523,4185,1755,296,0.0715130023640662
"1133087",2524,0,0,0,0
"1133088",2525,83,36,13,0.0833333333333333
"1133089",2526,107,71,6,0.0151515151515152
"1133090",2527,1562,611,161,0.118055555555556
"1133091",2528,0,0,0,0
"1133092",2529,1673,499,165,0.0803921568627451
"1133093",2530,15,2,8,0.5
"1133094",2531,1,0,1,0
"1133095",2532,2681,1187,214,0.082089552238806
"1133096",2533,2987,1246,303,0.103059581320451
"1133097",2534,164,69,27,0.164179104477612
"1133098",2535,264,77,22,0
"1133099",2536,335,114,46,0.0932203389830508
"11330a4",2537,4,0,0,0
"11330a6",2538,0,0,0,0
"11330c4",2539,0,0,0,0
"11330t4",2540,13,2,2,0
"11330t6",2541,0,0,0,0
"1133100",2542,2357,1179,317,0.109777015437393
"1133101",2543,897,544,82,0.0632911392405063
"1133102",2544,3175,1150,560,0.125435540069686
"1133103",2545,3172,1498,360,0.0905485789821547
"1133104",2546,2729,1299,492,0.144274809160305
"1133105",2547,2542,1268,458,0.134779240898528
"1133106",2548,3805,1622,614,0.141445336627548
"1133107",2549,2634,1243,325,0.0969551282051282
"1133108",2550,2523,1286,346,0.114890400604686
"1133109",2551,3898,2170,486,0.0934065934065934
"1133110",2552,3115,1496,357,0.118351063829787
"1133111",2553,9,5,0,0
"1133112",2554,44,34,6,0.151515151515152
"1133113",2555,8,0,2,0
"1133114",2556,6,4,0,0
"1133115",2557,2356,1064,376,0.126522961574508
"1133116",2558,7,1,0,0
"1133117",2559,36,10,1,0.1
"1133119",2560,0,0,0,0
"11331a4",2561,0,0,0,0
"11331a5",2562,0,0,0,0
"1133200",2563,2241,1352,344,0.115102639296188
"1133201",2564,1776,865,445,0.185437997724687
"1133202",2565,2222,1086,442,0.138433515482696
"1133203",2566,2030,968,382,0.124485596707819
"1133204",2567,2703,1079,781,0.213358070500928
"1133205",2568,1856,785,370,0.144472361809045
"1133206",2569,2389,1327,585,0.187594553706505
"1133207",2570,2861,1192,839,0.264309764309764
"1133208",2571,2000,712,639,0.278620689655172
"1133209",2572,194,95,63,0.301075268817204
"1133210",2573,2187,1001,565,0.216962524654832
"1133211",2574,1416,454,730,0.494481236203091
"11332a0",2575,0,0,0,0
"11332a1",2576,0,0,0,0
"11332c1",2577,0,0,0,0
"11332t0",2578,2,2,0,0
"11332t1",2579,0,0,0,0
"1133304",2580,3025,1278,610,0.167555217060168
"1133305",2581,4205,1760,856,0.154237288135593
"1133306",2582,1933,597,536,0.194352159468439
"1133307",2583,2164,608,601,0.227124183006536
"1133308",2584,2362,773,768,0.246753246753247
"1133309",2585,2113,937,340,0.109925293489861
"1133310",2586,2956,1079,727,0.212627669452182
"1133311",2587,2483,912,676,0.215065502183406
"1133312",2588,3302,1439,653,0.150448585231194
"1133313",2589,3496,1537,700,0.161248374512354
"1133314",2590,3554,1561,786,0.170857511283043
"1133315",2591,1769,459,430,0.213656387665198
"1133316",2592,2896,1221,599,0.171733771569433
"1133317",2593,2332,1137,432,0.135549872122762
"1133318",2594,1608,759,330,0.176470588235294
"1133319",2595,128,53,29,0.157894736842105
"1133321",2596,0,0,0,0
"1133325",2597,1902,883,322,0.141884222474461
"1133327",2598,6,4,4,0.5
"1133328",2599,44,17,12,0.176470588235294
"1133500",2600,3855,2259,287,0.0649692712906058
"1133501",2601,6,6,0,0
"1133503",2602,1292,708,123,0.057909604519774
"1133504",2603,839,520,69,0.0780399274047187
"1133600",2604,2507,1183,280,0.0648072190319934
"1133601",2605,2049,1285,166,0.0666150271107668
"1133602",2606,663,426,49,0.0464037122969838
"1133603",2607,263,181,15,0.0376344086021505
"1133604",2608,2831,1380,241,0.0642335766423358
"1133605",2609,2378,1001,228,0.0692383778437191
"1133606",2610,2546,1136,142,0.0376202974628171
"1133607",2611,3952,2198,235,0.037037037037037
"1133608",2612,3396,1761,205,0.0358543417366947
"1133609",2613,3493,1753,331,0.0670045045045045
"1133610",2614,554,243,68,0.0714285714285714
"1133611",2615,1171,550,156,0.0851449275362319
"1133612",2616,3147,1605,240,0.0536374845869297
"1133613",2617,727,280,125,0.0902527075812274
"1133614",2618,956,404,75,0.0673316708229426
"1133615",2619,2668,1259,176,0.050996015936255
"1133616",2620,744,315,84,0.0965732087227414
"1133617",2621,2661,1233,176,0.0356853203568532
"1133618",2622,688,383,59,0.0406091370558376
"1133619",2623,331,87,100,0.27906976744186
"1133620",2624,1400,704,152,0.0714285714285714
"1133621",2625,726,322,61,0.0900621118012422
"1133701",2626,5,3,0,0
"1133702",2627,0,0,0,0
"1133800",2628,4786,2136,374,0.0529522024367385
"1133801",2629,556,116,308,0.433333333333333
"1133802",2630,4099,1564,411,0.069693094629156
"1133803",2631,3698,1396,283,0.0457796852646638
"1133805",2632,5099,2064,285,0.0326923076923077
"1133806",2633,1065,461,67,0.0488322717622081
"1133807",2634,2590,1167,236,0.0671834625322997
"1133808",2635,4512,2037,833,0.139320388349515
"1133809",2636,403,147,85,0.165562913907285
"1133900",2637,3418,1394,466,0.0915542938254081
"1133920",2638,2618,953,556,0.154006243496358
"1133921",2639,5483,1916,1550,0.214395099540582
"1133922",2640,96,27,27,0.296296296296296
"1133940",2641,2737,820,769,0.190930787589499
"1133950",2642,2538,828,537,0.170238095238095
"1133951",2643,3230,1404,357,0.0746371803731859
"1133952",2644,146,69,10,0.0675675675675676
"1133960",2645,3626,1855,387,0.0863270777479893
"1133961",2646,2751,1400,356,0.114022662889518
"1133962",2647,5127,2560,672,0.115756871854433
"1133963",2648,2509,1239,281,0.088871096877502
"1133964",2649,2285,1098,332,0.128274616079494
"1133965",2650,3429,1653,505,0.128856624319419
"1133966",2651,3860,1748,542,0.119954519613417
"1133967",2652,1535,733,249,0.138964577656676
"1133968",2653,3912,1944,552,0.127789046653144
"1133969",2654,2962,1756,263,0.0732954545454545
"1133970",2655,3571,1998,435,0.0967581047381546
"1133971",2656,3231,1335,450,0.112017804154303
"1133980",2657,3821,1769,455,0.106502242152466
"1133981",2658,1673,877,152,0.0759493670886076
"1133982",2659,3708,1936,421,0.0936084549572219
"1133983",2660,2359,1254,205,0.0760095011876485
"1133984",2661,1488,719,234,0.131652661064426
"1134000",2662,537,112,121,0.147826086956522
"1134001",2663,1295,485,722,0.487603305785124
"1134002",2664,1055,633,205,0.157977883096367
"1134003",2665,455,76,260,0.647887323943662
"1134004",2666,1818,803,723,0.334577114427861
"1134005",2667,986,379,354,0.28042328042328
"1134006",2668,1348,757,307,0.168407310704961
"1134007",2669,195,126,38,0.119047619047619
"1134008",2670,815,147,479,0.548148148148148
"1134009",2671,1619,511,1159,0.725490196078431
"1134010",2672,1362,808,329,0.187960687960688
"1134011",2673,881,327,507,0.478260869565217
"1134012",2674,95,46,31,0.181818181818182
"1134013",2675,338,226,36,0.0789473684210526
"1134014",2676,2068,1434,99,0.0368567454798331
"1134015",2677,1711,802,256,0.110012360939431
"1134016",2678,1715,847,229,0.102473498233216
"1134017",2679,482,293,50,0.088135593220339
"1134018",2680,1200,687,96,0.07475317348378
"1134019",2681,2849,1181,416,0.141623488773748
"1134020",2682,1226,431,413,0.309633027522936
"1134021",2683,2716,1382,524,0.185530085959885
"1134022",2684,1496,580,252,0.157068062827225
"1134023",2685,3,0,0,0
"1134024",2686,2334,616,426,0.208722741433022
"1134025",2687,394,110,150,0.302752293577982
"1134026",2688,164,44,90,0.634146341463415
"1134027",2689,393,91,330,0.865168539325843
"1134028",2690,1134,310,333,0.276073619631902
"1134029",2691,23,5,11,0.666666666666667
"1134030",2692,21,5,19,1
"1134031",2693,2492,776,608,0.204055766793409
"1134033",2694,2168,848,219,0.100997506234414
"1134035",2695,1264,582,181,0.143607705779334
"1134036",2696,899,276,439,0.47463768115942
"1134037",2697,197,87,104,0.406593406593407
"1134038",2698,2134,778,622,0.243933588761175
"1134039",2699,694,180,219,0.277777777777778
"1134040",2700,828,253,177,0.184738955823293
"1134041",2701,675,198,241,0.34
"1134043",2702,1321,385,645,0.387434554973822
"1134044",2703,1225,293,663,0.498316498316498
"1134046",2704,1347,325,609,0.388059701492537
"1134047",2705,938,226,234,0.173333333333333
"1134048",2706,72,0,13,0
"1134049",2707,0,0,0,0
"1134050",2708,4311,2024,899,0.184432325235498
"1134051",2709,0,0,0,0
"1134052",2710,4271,1689,1142,0.218181818181818
"1134053",2711,499,178,162,0.303370786516854
"1134054",2712,564,153,414,0.721854304635762
"1134055",2713,2756,906,1350,0.448537378114843
"1134056",2714,2988,904,1331,0.4340239912759
"1134057",2715,1750,598,1110,0.55160744500846
"1134058",2716,1031,349,718,0.609826589595376
"1134059",2717,429,129,162,0.3
"1134060",2718,2749,733,1522,0.596393897364771
"1134061",2719,2556,695,2018,0.766763848396501
"1134062",2720,2043,565,1621,0.791741472172352
"1134063",2721,3071,1286,1832,0.492990654205608
"1134065",2722,817,221,604,0.747747747747748
"1134066",2723,1308,325,989,0.769938650306748
"1134067",2724,2195,741,1532,0.632928475033738
"1134068",2725,2093,754,1386,0.554376657824934
"1134069",2726,3186,1224,2150,0.575856443719413
"1134070",2727,1736,514,1278,0.686424474187381
"1134071",2728,377,102,236,0.616161616161616
"1134072",2729,341,87,217,0.561797752808989
"1134073",2730,1610,811,709,0.341523341523342
"1134074",2731,2812,1531,959,0.252269779507134
"1134075",2732,1419,555,680,0.325454545454545
"1134076",2733,3020,935,1627,0.513713080168776
"1134077",2734,1034,559,362,0.263066202090592
"1134078",2735,1978,912,695,0.240131578947368
"1134079",2736,3971,2561,583,0.12111801242236
"1134080",2737,703,528,72,0.0827067669172932
"1134081",2738,3808,937,2853,0.745980707395498
"1134082",2739,1934,869,346,0.182530795072788
"1134083",2740,1474,599,494,0.276740237691002
"1134084",2741,685,209,406,0.575471698113208
"1134085",2742,1051,301,872,0.805825242718447
"1134086",2743,3199,1051,1738,0.562381852551985
"1134087",2744,1168,223,653,0.54954954954955
"1134088",2745,497,96,276,0.5
"1134090",2746,100,32,77,0.741935483870968
"1134091",2747,0,0,0,0
"1134092",2748,186,82,49,0.225
"1134093",2749,93,24,5,0.0434782608695652
"1134094",2750,517,225,213,0.336244541484716
"1134095",2751,52,25,18,0.111111111111111
"1134096",2752,11,3,0,0
"1134097",2753,1039,456,460,0.36980306345733
"1134098",2754,44,26,1,0.0384615384615385
"1134099",2755,1326,797,95,0.0567465321563682
"11340a2",2756,0,0,0,0
"11340a3",2757,0,0,0,0
"1134100",2758,28,16,1,0
"1134101",2759,156,24,119,0.791666666666667
"1134107",2760,136,33,76,0.428571428571429
"1134108",2761,66,17,21,0.176470588235294
"1134109",2762,56,14,11,0.25
"1134110",2763,1007,289,270,0.169491525423729
"1134111",2764,359,114,261,0.634782608695652
"1134112",2765,120,43,15,0.131578947368421
"1134113",2766,2254,661,1720,0.746626686656672
"1134114",2767,1830,516,1481,0.788349514563107
"1134115",2768,337,226,52,0.117391304347826
"1134116",2769,0,0,0,0
"1134117",2770,182,10,12,0
"1134118",2771,0,0,0,0
"1134119",2772,1,0,0,0
"1134120",2773,812,138,536,0.678832116788321
"1134122",2774,0,0,0,0
"1134125",2775,0,0,0,0
"1134126",2776,1608,1073,41,0.0236794171220401
"1134127",2777,515,331,19,0.0243161094224924
"1134128",2778,1377,881,76,0.0577136514983352
"1134129",2779,1817,1266,41,0.0218579234972678
"1134130",2780,1755,1189,127,0.063953488372093
"1134131",2781,1793,782,261,0.156373193166886
"1134135",2782,1842,665,553,0.266766020864382
"1134141",2783,134,98,12,0.134615384615385
"1134143",2784,144,34,29,0.352941176470588
"1134145",2785,0,0,0,0
"1134147",2786,60,14,38,0.642857142857143
"1134149",2787,68,39,36,0.27906976744186
"1134152",2788,1,0,0,0
"1134153",2789,222,70,25,0.17910447761194
"1134157",2790,344,78,253,0.792207792207792
"1134161",2791,1002,323,492,0.419753086419753
"1134166",2792,4,0,0,0
"11341a1",2793,0,0,0,0
"1134300",2794,1601,489,1241,0.755144032921811
"1134500",2795,2445,1134,666,0.211589113257243
"1134501",2796,2429,1057,578,0.201499531396439
"1134502",2797,3745,1681,820,0.180563887222555
"1134503",2798,5016,2066,1420,0.249163079866093
"1134504",2799,1485,579,562,0.305841924398625
"1134505",2800,2221,884,825,0.276765375854214
"1134506",2801,1579,554,704,0.344642857142857
"1134507",2802,1213,300,295,0.146179401993355
"1134508",2803,718,187,353,0.43956043956044
"1134509",2804,1684,608,719,0.304418985270049
"1134510",2805,2327,723,1377,0.542776998597475
"1134511",2806,2068,656,956,0.375572519083969
"1134512",2807,1427,443,563,0.274774774774775
"1134513",2808,3035,823,1058,0.305454545454545
"1134514",2809,1490,553,551,0.304812834224599
"1134515",2810,2360,624,1508,0.570048309178744
"1134516",2811,50,4,33,0.75
"1134517",2812,3190,1625,633,0.155555555555556
"1134518",2813,2159,658,776,0.298461538461538
"1134519",2814,3305,1815,626,0.167393675027263
"1134520",2815,1110,375,607,0.448453608247423
"1134521",2816,4492,2098,1419,0.253581661891117
"1134522",2817,4133,1723,890,0.172732524552282
"1134523",2818,621,359,72,0.0826446280991736
"1134525",2819,1568,491,635,0.34560327198364
"1134527",2820,1884,483,1154,0.538302277432712
"1134528",2821,0,0,0,0
"1134529",2822,786,371,169,0.171581769436997
"1134530",2823,396,70,125,0.184615384615385
"1134531",2824,610,235,264,0.26890756302521
"1134532",2825,340,120,181,0.466666666666667
"1134533",2826,1122,402,503,0.378109452736318
"1134534",2827,104,34,67,0.542857142857143
"1134535",2828,948,291,535,0.51877133105802
"1134536",2829,48,20,21,0.5
"1134537",2830,4,3,0,0
"1134538",2831,981,298,372,0.326732673267327
"1134539",2832,0,0,0,0
"1134541",2833,0,0,0,0
"1134542",2834,0,0,0,0
"1134554",2835,59,15,23,0.333333333333333
"1134555",2836,41,19,13,0.333333333333333
"1134557",2837,0,0,0,0
"1134558",2838,0,0,0,0
"1134559",2839,0,0,0,0
"1134600",2840,2503,1057,580,0.193973634651601
"1134601",2841,3956,1785,1207,0.251826869027544
"1134602",2842,2128,819,822,0.304294478527607
"1134603",2843,76,17,39,0.277777777777778
"1134604",2844,3123,1205,1218,0.326446280991736
"1134605",2845,2597,1002,837,0.265671641791045
"1134606",2846,2982,1022,1244,0.323500491642085
"1134607",2847,1922,610,878,0.350906095551895
"1134608",2848,3795,1350,634,0.142113095238095
"1134609",2849,2071,583,634,0.263339070567986
"1134610",2850,2345,1024,735,0.22972972972973
"1134611",2851,1805,675,647,0.24597364568082
"1134612",2852,324,143,105,0.288732394366197
"1134613",2853,857,252,448,0.518367346938776
"1134614",2854,536,277,80,0.128571428571429
"1134615",2855,227,72,118,0.452054794520548
"1134616",2856,1372,459,635,0.372549019607843
"1134617",2857,191,96,51,0.212121212121212
"1134618",2858,478,193,230,0.354166666666667
"1134619",2859,1336,695,342,0.175287356321839
"1134620",2860,1732,710,525,0.231416549789621
"1134621",2861,3860,1235,673,0.176614881439084
"1134622",2862,1988,801,554,0.259073842302879
"1134623",2863,2599,952,1086,0.370882040382572
