CNTYVTD,VTDKEY,RomneyR_12G_President,ObamaD_12G_President,JohnsonL_12G_President,SteinG_12G_President,Write-In _12G_President
"1134149",2787,10,24,1,0,0
"1134152",2788,0,0,0,0,0
"1134153",2789,49,102,2,1,0
"1134157",2790,34,79,1,0,0
"1134161",2791,93,272,1,0,0
"1134166",2792,0,0,0,0,0
"11341a1",2793,0,0,0,0,0
"1134300",2794,186,432,4,3,0
"1134500",2795,506,709,5,1,0
"1134501",2796,647,622,16,5,0
"1134502",2797,803,1144,26,4,2
"1134503",2798,612,1216,6,3,2
"1134504",2799,336,393,11,0,1
"1134505",2800,467,455,4,1,0
"1134506",2801,305,354,2,2,0
"1134507",2802,46,558,2,0,0
"1134508",2803,115,153,5,0,0
"1134509",2804,525,306,10,0,0
"1134510",2805,346,445,5,2,0
"1134511",2806,353,450,8,0,0
"1134512",2807,360,303,9,3,0
"1134513",2808,417,720,8,4,0
"1134514",2809,442,268,7,1,2
"1134515",2810,270,449,11,1,0
"1134516",2811,3,3,0,1,0
"1134517",2812,1290,673,17,3,2
"1134518",2813,456,469,8,4,0
"1134519",2814,903,959,14,3,0
"1134520",2815,273,431,4,3,0
"1134521",2816,1191,1088,16,7,0
"1134522",2817,668,984,15,0,0
"1134523",2818,94,163,2,1,0
"1134525",2819,251,418,4,0,0
"1134527",2820,240,358,1,2,0
"1134528",2821,0,0,0,0,0
"1134529",2822,194,256,4,1,0
"1134530",2823,12,84,2,0,0
"1134531",2824,206,101,4,0,0
"1134532",2825,89,57,3,0,0
"1134533",2826,167,234,7,0,0
"1134534",2827,19,29,4,0,0
"1134535",2828,88,167,5,0,1
"1134536",2829,16,5,0,0,0
"1134537",2830,0,3,0,0,0
"1134538",2831,151,270,6,0,0
"1134539",2832,0,0,0,0,0
"1134541",2833,0,0,0,0,0
"1134542",2834,0,0,0,0,0
"1134554",2835,15,13,0,0,0
"1134555",2836,9,7,0,0,0
"1134557",2837,0,0,0,0,0
"1134558",2838,0,0,0,0,0
"1134559",2839,0,0,0,0,0
"1134600",2840,678,475,6,2,0
"1134601",2841,1249,840,25,2,1
"1134602",2842,570,444,13,2,0
"1134603",2843,10,14,0,0,0
"1134604",2844,713,718,8,8,0
"1134605",2845,686,585,17,4,0
"1134606",2846,795,680,16,5,0
"1134607",2847,326,460,9,7,0
"1134608",2848,642,992,16,7,1
"1134609",2849,222,643,10,3,0
"1134610",2850,846,541,12,4,0
"1134611",2851,446,371,7,4,0
"1134612",2852,125,59,1,2,0
"1134613",2853,83,159,2,0,0
"1134614",2854,264,80,4,0,0
"1134615",2855,40,70,0,0,0
"1134616",2856,209,319,6,2,1
"1134617",2857,63,37,0,0,0
"1134618",2858,138,111,0,0,0
"1134619",2859,550,266,7,4,0
"1134620",2860,497,345,21,2,1
"1134621",2861,576,1210,25,4,2
"1134622",2862,560,534,5,3,2
"1134623",2863,587,627,15,4,0
"1134624",2864,514,417,9,4,0
"1134625",2865,743,492,14,5,0
"1134626",2866,983,564,27,9,3
"1134627",2867,766,564,28,3,1
"1134628",2868,263,894,8,7,2
"1134629",2869,241,356,7,3,0
"1134630",2870,540,367,12,0,0
"1134631",2871,468,311,9,2,2
"1134632",2872,178,437,6,4,0
"1134633",2873,144,321,4,2,0
"1134634",2874,817,584,15,3,5
"1134639",2875,94,171,0,2,0
"1134640",2876,447,972,19,9,0
"1134641",2877,151,139,0,0,0
"1134642",2878,46,38,0,0,0
"1134644",2879,0,0,0,0,0
"1134646",2880,141,108,8,1,0
"1134648",2881,291,870,6,5,0
"1134649",2882,5,10,2,0,0
"1134651",2883,4,11,0,1,0
"1134652",2884,111,164,3,1,0
"1134653",2885,7,25,0,1,0
"1134654",2886,289,312,9,1,0
"1134655",2887,34,4,2,1,0
"1134656",2888,17,29,1,0,0
"1134657",2889,12,10,1,0,0
"1134658",2890,24,30,0,0,0
"1134659",2891,47,54,1,0,0
"1134660",2892,13,8,0,0,0
"1134661",2893,135,219,2,1,0
"1134662",2894,81,75,0,0,0
"1134663",2895,0,0,0,0,0
"1134664",2896,189,140,6,0,0
"1134665",2897,0,0,0,0,0
"1134667",2898,0,0,0,0,0
"1134673",2899,0,0,0,0,0
"1134674",2900,0,0,0,0,0
"1134675",2901,18,24,1,0,0
"1134677",2902,3,5,0,0,0
"1134678",2903,2,2,0,0,0
"1150001",2904,287,317,4,2,0
"1150002",2905,339,304,6,4,0
"1150003",2906,826,183,6,1,0
"1150004",2907,756,168,7,1,0
"1150005",2908,73,9,1,0,0
"1150011",2909,111,19,0,0,0
"1150012",2910,45,4,0,0,0
"1150013",2911,96,7,0,0,0
"1150017",2912,58,8,0,1,0
"1170001",2913,655,289,5,2,1
"1170002",2914,604,301,5,3,0
"1170003",2915,1081,354,7,3,1
"1170004",2916,702,295,1,2,0
"1190001",2917,339,62,9,2,0
"1190003",2918,143,95,3,2,0
"1190004",2919,272,74,4,4,0
"1190005",2920,366,98,4,1,0
"1190007",2921,111,34,1,3,0
"1190009",2922,139,31,2,0,0
"1190010",2923,154,60,5,0,0
"1211000",2924,1294,272,16,3,0
"1211001",2925,639,145,11,4,0
"1211002",2926,93,21,1,0,0
"1211003",2927,489,131,8,3,0
"1211004",2928,1084,281,13,5,0
"1211005",2929,1,0,0,0,0
"1211006",2930,0,0,0,0,0
"1211007",2931,618,182,14,6,1
"1211008",2932,1429,349,15,4,0
"1211009",2933,69,38,1,0,0
"1211010",2934,1337,359,22,3,0
"1211011",2935,592,217,11,2,0
"1211012",2936,189,69,4,1,0
"1211013",2937,615,225,14,1,0
"1211014",2938,223,132,7,1,0
"1211015",2939,135,78,5,1,0
"1211016",2940,102,54,2,0,0
"1211017",2941,79,50,2,0,0
"1211018",2942,0,0,0,0,0
"1211019",2943,122,66,2,0,0
"1211020",2944,718,273,7,2,0
"1211021",2945,939,356,7,4,0
"1211022",2946,268,113,2,0,0
"1211023",2947,692,244,11,1,0
"1211024",2948,1163,488,12,3,0
"1211025",2949,585,248,6,1,0
"1211026",2950,1028,410,9,4,0
"1211027",2951,268,115,3,0,0
"1211028",2952,103,42,1,1,0
"1211029",2953,31,13,0,0,0
"1211030",2954,2,2,0,0,0
"1211031",2955,550,395,19,2,1
"1211032",2956,1703,496,20,5,0
"1211033",2957,1091,317,12,1,0
"1211034",2958,173,117,6,0,0
"1211035",2959,1237,975,28,5,1
"1211036",2960,1320,744,23,3,0
"1211037",2961,432,239,7,1,0
"1211038",2962,128,111,1,0,0
"1211039",2963,56,46,1,0,0
"1211040",2964,105,86,0,0,0
"1211041",2965,681,454,14,1,0
"1211042",2966,521,396,9,6,0
"1211043",2967,9,8,1,0,0
"1211044",2968,365,113,6,1,0
"1211045",2969,811,251,18,3,0
"1211046",2970,336,107,4,1,0
"1211047",2971,646,534,14,5,0
"1211048",2972,152,125,2,0,0
"1211049",2973,753,439,22,2,0
"1211050",2974,41,25,1,0,0
"1211051",2975,53,31,2,0,0
"1211052",2976,243,136,4,0,0
"1211053",2977,0,0,0,0,0
"1211054",2978,636,230,13,2,0
"1211055",2979,208,75,4,1,0
"1211056",2980,390,214,6,2,0
"1211057",2981,137,108,7,2,0
"1211058",2982,474,379,16,5,0
"1211059",2983,720,530,26,11,0
"1211060",2984,472,349,16,9,0
"1211061",2985,856,769,26,12,0
"1211062",2986,618,687,27,13,3
"1211063",2987,611,340,11,2,0
"1211064",2988,1043,713,38,5,0
"1211065",2989,309,216,11,3,0
"1211066",2990,60,42,2,0,0
"1212067",2991,461,321,13,5,0
"1212068",2992,841,308,19,1,0
"1212069",2993,404,247,11,1,2
"1212070",2994,0,0,0,0,0
"1212071",2995,2050,582,22,10,0
"1212072",2996,1173,455,26,5,0
"1212073",2997,1642,595,43,3,0
"1212074",2998,991,302,16,3,1
"1212075",2999,304,92,3,1,0
"1212076",3000,701,538,17,2,0
"1212077",3001,437,328,8,1,0
"1212078",3002,125,96,3,1,0
"1212079",3003,464,215,8,4,0
"1212080",3004,871,308,12,2,0
"1212081",3005,444,188,6,1,0
"1212082",3006,137,56,2,0,0
"1212083",3007,560,164,6,0,0
"1212084",3008,958,567,35,7,0
"1212085",3009,1433,687,28,8,0
"1212086",3010,1202,548,32,5,1
"1212087",3011,1264,838,35,4,0
"1212088",3012,834,416,22,2,1
"1212089",3013,1364,406,18,2,0
"1212090",3014,1315,939,43,6,0
"1212091",3015,1908,631,16,3,0
"1212092",3016,329,260,18,1,0
"1212093",3017,30,22,0,0,0
"1212094",3018,131,48,1,1,0
"1212095",3019,1008,373,14,5,1
"1212096",3020,1299,522,16,2,0
"1212097",3021,868,530,19,5,1
"1212098",3022,42,31,2,0,0
"1212099",3023,1184,442,23,3,0
"1212100",3024,492,1035,23,11,1
"1212101",3025,566,1218,23,7,1
"1212102",3026,959,1558,27,14,1
"1212103",3027,622,509,19,4,0
"1212104",3028,999,767,23,7,0
"1212105",3029,944,440,24,4,3
"1212106",3030,1087,697,23,2,1
"1212107",3031,1557,756,30,5,0
"1212108",3032,710,419,15,5,1
"1212109",3033,959,872,23,11,0
"1212110",3034,982,550,24,7,0
"1212111",3035,1228,980,27,8,1
"1212112",3036,562,303,10,4,0
"1212113",3037,1495,777,40,5,0
"1212114",3038,630,338,13,5,0
"1213115",3039,577,580,10,3,0
"1213116",3040,998,978,19,5,0
"1213117",3041,59,62,2,0,0
"1213118",3042,553,355,9,3,0
"1213119",3043,40,26,1,1,0
"1213120",3044,442,286,10,4,0
"1213121",3045,480,341,14,3,0
"1213122",3046,327,388,12,2,1
"1213123",3047,990,1170,34,5,0
"1213124",3048,45,16,0,0,0
"1213125",3049,140,107,6,0,0
"1213126",3050,466,413,21,4,0
"1213127",3051,606,1084,37,4,0
"1213128",3052,703,615,13,6,0
"1213129",3053,822,504,18,2,1
"1213130",3054,1178,1116,24,6,0
"1213131",3055,1549,876,29,3,0
"1213132",3056,951,717,21,7,1
"1213133",3057,1886,969,39,6,1
"1213134",3058,851,451,18,5,0
"1213135",3059,1425,1032,37,7,1
"1213136",3060,706,381,17,3,2
"1213137",3061,897,457,16,5,0
"1213138",3062,1380,510,23,8,0
"1213139",3063,1551,541,28,1,0
"1213140",3064,1861,652,30,5,0
"1213141",3065,1749,424,23,8,1
"1213142",3066,286,71,3,1,0
"1213143",3067,660,232,16,2,0
"1213144",3068,1371,601,14,0,0
"1213145",3069,2049,883,54,8,1
"1213146",3070,1093,479,20,5,0
"1213147",3071,1862,695,40,8,1
"1213148",3072,1032,528,24,4,1
"1213149",3073,834,313,14,2,1
"1213150",3074,1192,444,26,5,0
"1213151",3075,1358,541,17,4,0
"1213152",3076,1115,324,22,1,0
"1213153",3077,1562,469,28,2,0
"1213154",3078,1500,444,16,0,0
"1213155",3079,1845,653,25,4,1
"1213156",3080,419,120,10,2,0
"1213157",3081,176,46,2,1,0
"1213158",3082,1097,390,22,8,0
"1213159",3083,1567,683,35,8,2
"1213160",3084,1438,551,26,6,0
"1214161",3085,805,564,16,5,0
"1214162a",3086,162,92,2,1,0
"1214162b",3087,32,17,1,0,0
"1214163",3088,532,275,14,1,1
"1214164",3089,1480,832,37,10,0
"1214165",3090,806,1578,48,18,1
"1214166",3091,447,400,20,3,0
"1214167",3092,566,998,40,21,0
"1214168",3093,274,514,17,26,1
"1214169",3094,289,568,26,11,0
"1214170",3095,597,1139,67,37,2
"1214171",3096,13,45,1,0,0
"1214172",3097,213,593,46,22,1
"1214173",3098,1,4,0,0,0
"1214174",3099,124,470,21,5,0
"1214175",3100,31,77,3,1,0
"1214176",3101,1115,590,31,2,0
"1214177",3102,149,192,13,3,0
"1214178",3103,252,402,18,13,0
"1214179",3104,1195,528,30,4,0
"1214180",3105,373,194,8,3,0
"1214181",3106,1405,733,44,9,1
"1214182",3107,38,9,0,0,0
"1214183",3108,241,43,5,0,0
"1214184",3109,1258,316,15,3,0
"1214185",3110,540,134,5,1,0
"1214186",3111,881,220,11,3,1
"1214187",3112,330,523,22,17,1
"1214188",3113,0,0,0,0,0
"1214189",3114,250,60,2,1,0
"1214190",3115,1071,266,11,4,0
"1214191",3116,715,169,9,2,1
"1214192",3117,501,146,11,3,0
"1214193",3118,1498,300,30,4,2
"1214194",3119,144,36,5,0,0
"1214195",3120,36,10,1,0,0
"1214196",3121,304,83,1,0,1
"1214197",3122,659,115,12,2,1
"1214198",3123,1406,249,21,2,0
"1214199",3124,18,5,0,0,0
"1214200",3125,20,5,0,0,0
"1214201",3126,662,174,5,2,0
"1214202",3127,1116,296,14,5,0
"1214203",3128,1100,289,9,2,0
"1214204",3129,1589,481,34,5,1
"1214205a",3130,1500,328,15,0,0
"1214205b",3131,0,0,0,0,0
"1214206",3132,1383,289,24,4,0
"1214207",3133,677,114,4,1,0
"1214208",3134,43,12,0,1,0
"1214209",3135,656,239,20,1,0
"1214210",3136,1541,424,24,2,0
"1214211",3137,2295,579,22,9,0
"1214212",3138,233,71,2,0,0
"1214213",3139,233,86,8,1,0
"1214214",3140,622,234,21,3,0
"1214215",3141,364,137,6,1,0
"1214216",3142,99,29,2,1,1
"1214217",3143,125,39,3,0,0
"1214218",3144,30,9,1,0,0
"1214219",3145,870,216,12,2,0
"1214220",3146,812,210,16,2,1
"1214221",3147,54,20,1,0,0
"1214222",3148,928,360,18,5,0
"1214223",3149,335,127,3,0,0
"1214224",3150,440,159,5,1,0
"1219100",3151,0,0,0,0,0
"1219101",3152,0,0,0,0,0
"1219102",3153,0,0,0,0,0
"1219200",3154,0,0,0,0,0
"1219201",3155,0,0,0,0,0
"1219202",3156,0,0,0,0,0
"1219203",3157,0,0,0,0,0
"1219204",3158,0,0,0,0,0
"1219300",3159,0,0,0,0,0
"1219301",3160,0,0,0,0,0
"1219302",3161,0,0,0,0,0
"1219303",3162,0,0,0,0,0
"1219304",3163,0,0,0,0,0
"1230101",3164,835,189,7,0,0
"1230102",3165,175,380,2,1,0
"1230201",3166,244,35,1,0,0
"1230202",3167,522,132,4,1,0
"1230203",3168,455,92,3,0,0
"1230301",3169,499,105,2,1,1
"1230302",3170,670,190,4,0,0
"1230303",3171,183,38,1,0,0
"1230401",3172,927,240,9,2,0
"1230402",3173,612,66,5,5,0
"1250001",3174,59,11,0,0,0
"1250002",3175,92,25,1,0,0
"1250003",3176,176,46,2,1,0
"1250004",3177,131,54,2,0,0
"1250005",3178,138,34,1,0,0
"1250006",3179,197,46,3,0,0
"1270001",3180,254,393,5,0,0
"1270002",3181,168,530,1,2,0
"1270003",3182,52,177,0,0,0
"1270004",3183,30,26,1,0,0
"1270005",3184,57,440,2,0,0
"1270006",3185,133,343,3,0,0
"1270007",3186,68,232,0,0,0
"1290101",3187,309,65,7,0,0
"1290201",3188,363,58,6,0,0
"1290301",3189,171,15,1,0,0
"1290303",3190,174,34,2,0,0
"1290401",3191,269,54,4,1,1
"1310001",3192,175,960,10,3,0
"1310002",3193,108,692,5,1,0
"1310003",3194,52,190,1,1,0
"1310004",3195,49,66,0,1,0
"1310005",3196,46,132,1,0,0
"1310006",3197,21,73,1,0,0
"1310007",3198,39,34,0,0,0
"1310008",3199,402,649,3,2,0
"1310009",3200,88,535,4,0,0
"1330001",3201,1425,258,15,3,0
"1330002",3202,183,31,1,0,0
"1330003",3203,669,132,6,2,0
"1330004",3204,66,8,2,0,0
"1330005",3205,323,58,2,0,0
"1330006",3206,148,18,1,0,0
"1330007",3207,1025,154,15,0,0
"1330008",3208,1356,262,24,6,0
"1330009",3209,249,49,2,2,0
"1350101",3210,757,208,7,2,0
"1350102",3211,473,194,3,1,1
"1350103",3212,471,142,6,1,0
"1350104",3213,657,187,7,2,0
"1350108",3214,825,159,9,4,1
"1350109",3215,108,15,1,0,0
"1350110",3216,585,117,5,1,0
"1350111",3217,438,94,5,1,0
"1350201",3218,1145,164,10,3,0
"1350202",3219,1518,283,19,0,0
"1350203",3220,1876,290,23,3,0
"1350204",3221,1618,311,24,3,1
"1350205",3222,980,193,13,1,1
"1350206",3223,681,110,8,0,0
"1350207",3224,938,97,11,2,0
"1350208",3225,1408,298,16,4,0
"1350209",3226,728,163,3,6,0
"1350301",3227,831,345,11,2,0
"1350302",3228,353,160,8,2,1
"1350303",3229,545,260,9,2,0
"1350304",3230,107,84,2,0,0
"1350305",3231,95,84,3,1,0
"1350306",3232,285,190,6,0,0
"1350307",3233,623,283,5,3,0
"1350308",3234,438,113,3,0,0
"1350309",3235,539,160,10,2,0
"1350310",3236,465,143,7,4,0
"1350311",3237,344,155,6,0,0
"1350312",3238,635,151,10,0,0
"1350313",3239,406,67,9,0,0
"1350314",3240,638,151,10,0,1
"1350401",3241,236,121,5,1,0
"1350402",3242,135,488,1,0,0
"1350403",3243,231,715,9,2,0
"1350404",3244,278,175,0,2,0
"1350405",3245,102,247,3,2,0
"1350406",3246,497,426,7,5,0
"1350407",3247,607,212,9,3,0
"1350408",3248,103,117,3,1,0
"1350409",3249,167,141,3,1,0
"1350412",3250,144,105,2,1,0
"1370001",3251,84,74,0,1,0
"1370002",3252,245,45,2,0,0
"1370003",3253,176,48,5,2,0
"1370004",3254,137,65,0,0,0
"1391001",3255,139,779,5,0,1
"1391002",3256,46,11,0,0,0
"1391003",3257,616,246,3,1,3
"1391004",3258,0,0,0,0,0
"1391005",3259,735,203,7,0,3
"1391006",3260,637,179,9,1,1
"1391007",3261,765,175,9,1,7
"1391008",3262,57,15,1,0,0
"1391009",3263,1146,322,23,4,1
"1391010",3264,766,304,12,4,2
"1391011",3265,1020,389,21,5,5
"1391012",3266,944,593,16,1,3
"1391013",3267,566,233,8,2,6
"1391014",3268,832,204,10,4,2
"1391015",3269,963,308,11,4,1
"1391016",3270,316,533,3,2,0
"1391017",3271,1065,398,16,2,2
"1391018",3272,531,549,10,1,0
"1391019",3273,849,256,6,2,4
"1391020",3274,595,221,4,2,1
"1391021",3275,522,169,9,1,2
"1391022",3276,868,318,7,4,2
"1391023",3277,0,0,0,0,0
"1391024",3278,819,253,19,4,2
"1391025",3279,1133,421,15,5,1
"1391026",3280,1166,336,21,2,8
"1391027",3281,684,124,4,2,2
"1391028",3282,935,189,5,4,2
"1391029",3283,203,78,4,0,0
"1391030",3284,685,313,4,4,4
"1391031",3285,217,147,2,0,1
"1391032",3286,1244,208,15,1,2
"1391033",3287,539,84,6,1,3
"1391034",3288,1366,262,8,1,2
"1391035",3289,724,173,13,2,1
"1391036",3290,1173,232,18,2,2
"1391037",3291,502,104,6,3,3
"1391038",3292,1178,176,7,3,4
"1391039",3293,1202,236,15,4,4
"1391040",3294,155,28,2,0,2
"1391041",3295,1218,230,15,1,3
"1391042",3296,103,16,1,0,1
"1391043",3297,1232,330,15,1,3
"1391044",3298,300,75,4,0,0
"1391045",3299,77,18,0,0,0
"1391046",3300,153,37,2,0,0
"1391047",3301,156,37,2,0,0
"1391048",3302,825,197,11,2,2
"1391049",3303,265,67,2,1,1
"1391050",3304,784,508,15,2,2
"1391051",3305,920,450,20,5,1
"1391052",3306,555,472,5,2,7
"1391053",3307,596,288,8,2,1
"1391054",3308,683,369,8,2,2
"1391055",3309,1375,340,8,1,2
"1391056",3310,966,226,12,1,2
"1391057",3311,781,251,9,46,3
"1391058",3312,409,134,6,25,0
"1391059",3313,273,67,2,10,1
"1410001",3314,222,528,14,5,0
"1410002",3315,189,620,11,5,1
"1410003",3316,333,601,5,4,0
"1410004",3317,298,532,11,4,1
"1410005",3318,379,516,8,0,1
"1410006",3319,630,325,6,4,1
"1410007",3320,806,719,18,7,6
"1410008",3321,1230,508,14,2,5
"1410009",3322,918,875,21,8,4
"1410010",3323,465,1074,9,5,1
"1410011",3324,688,937,20,9,5
"1410012",3325,211,316,6,4,0
"1410013",3326,658,815,10,5,3
"1410014",3327,914,741,9,5,2
"1410015",3328,852,558,9,4,4
"1410016",3329,487,1008,18,8,7
"1410017",3330,474,413,7,2,3
"1410018",3331,1086,787,17,4,1
"1410019",3332,643,902,32,9,5
"1410020",3333,282,329,10,2,0
"1410021",3334,772,565,10,3,1
"1410022",3335,619,727,17,7,3
"1410023",3336,471,285,7,1,1
"1410024",3337,1107,757,21,7,2
"1410025",3338,485,616,12,5,5
"1410026",3339,422,542,7,4,0
"1410027",3340,303,504,15,4,3
"1410028",3341,27,138,0,1,0
"1410029",3342,393,688,15,1,2
"1410030",3343,16,67,0,0,1
"1410031",3344,113,302,3,3,1
"1410032",3345,307,502,10,9,5
"1410033",3346,498,757,20,5,8
"1410034",3347,45,183,2,0,1
"1410035",3348,464,687,5,5,4
"1410036",3349,156,653,20,9,9
"1410037",3350,81,641,8,4,0
"1410038",3351,142,628,9,10,1
"1410039",3352,32,236,3,1,0
"1410040",3353,48,272,6,2,3
"1410041",3354,70,304,2,3,0
"1410042",3355,73,550,7,5,2
"1410043",3356,603,544,3,1,2
"1410044",3357,495,619,12,2,2
"1410045",3358,589,970,23,3,5
"1410046",3359,239,424,8,2,2
"1410047",3360,602,806,16,5,5
"1410048",3361,219,610,10,8,0
"1410049",3362,269,376,11,1,2
"1410050",3363,291,465,6,3,4
"1410051",3364,512,592,17,10,0
"1410052",3365,280,661,7,6,2
"1410053",3366,417,771,16,5,4
"1410054",3367,241,558,5,6,1
"1410055",3368,438,684,10,5,0
"1410056",3369,520,566,21,5,2
"1410057",3370,249,404,10,3,0
"1410058",3371,320,484,7,4,3
"1410059",3372,328,739,9,4,1
"1410060",3373,744,545,27,6,4
"1410061",3374,336,392,10,6,3
"1410062",3375,137,371,4,3,0
"1410063",3376,245,688,4,8,2
"1410064",3377,246,789,12,3,1
"1410065",3378,109,123,3,0,0
"1410066",3379,239,724,10,0,0
"1410067",3380,260,641,12,5,0
"1410068",3381,66,174,5,1,2
"1410069",3382,376,1144,20,11,1
"1410070",3383,241,882,21,5,2
"1410071",3384,243,669,11,3,1
"1410072",3385,110,449,3,3,2
"1410073",3386,110,398,5,3,0
"1410074",3387,147,669,6,4,2
"1410075",3388,251,501,12,3,1
"1410076",3389,142,475,6,2,1
"1410077",3390,208,617,13,4,0
"1410078",3391,136,472,3,1,1
"1410079",3392,29,218,5,1,1
"1410080",3393,58,491,2,1,0
"1410081",3394,25,127,4,0,3
"1410082",3395,134,676,9,5,0
"1410083",3396,76,435,1,0,0
"1410084",3397,114,748,4,5,1
"1410085",3398,93,581,6,8,0
"1410086",3399,32,39,1,0,0
"1410087",3400,1,0,0,0,0
"1410088",3401,226,153,6,3,2
"1410089",3402,327,968,10,4,2
"1410090",3403,418,606,10,4,3
"1410091",3404,148,342,5,3,2
"1410092",3405,681,879,16,4,5
"1410093",3406,306,488,6,1,3
"1410094",3407,454,804,18,5,2
"1410095",3408,520,805,11,9,0
"1410096",3409,690,966,8,8,4
"1410097",3410,369,569,9,7,1
"1410098",3411,507,601,11,1,3
"1410099",3412,173,412,7,1,1
"1410100",3413,474,878,16,3,2
"1410101",3414,502,755,11,7,1
"1410102",3415,346,725,16,3,0
"1410103",3416,483,546,12,1,0
"1410104",3417,566,787,12,0,4
"1410105",3418,445,881,20,3,2
"1410106",3419,372,934,10,5,1
"1410107",3420,376,650,7,3,3
"1410108",3421,562,535,6,2,0
"1410109",3422,351,501,9,3,1
"1410110",3423,503,896,10,7,2
"1410111",3424,96,253,5,0,0
"1410112",3425,350,1138,18,3,5
"1410113",3426,303,619,6,4,2
"1410114",3427,417,1018,14,5,4
"1410115",3428,221,447,6,2,2
"1410116",3429,355,785,4,3,3
"1410117",3430,448,901,11,5,4
"1410118",3431,415,670,4,2,3
"1410119",3432,348,524,9,2,3
"1410120",3433,364,898,8,4,0
"1410121",3434,272,665,3,2,3
"1410122",3435,368,1115,7,7,1
"1410123",3436,303,947,12,4,3
"1410124",3437,235,758,5,4,0
"1410125",3438,411,893,9,2,2
"1410126",3439,742,1141,7,3,6
"1410127",3440,23,36,0,0,0
"1410128",3441,88,146,3,0,1
"1410129",3442,79,164,4,0,2
"1410130",3443,468,938,10,1,4
"1410131",3444,159,380,2,0,2
"1410132",3445,18,57,2,0,1
"1410133",3446,170,923,4,5,0
"1410134",3447,126,401,6,4,1
"1410135",3448,153,797,9,5,3
"1410136",3449,116,626,5,2,1
"1410137",3450,118,698,5,0,0
"1410138",3451,160,798,4,2,2
"1410139",3452,184,676,9,2,2
"1410140",3453,103,564,6,1,1
"1410141",3454,97,417,2,1,1
"1410142",3455,83,443,7,1,0
"1410143",3456,152,896,13,6,2
"1410144",3457,187,870,7,3,1
"1410145",3458,177,657,4,3,0
"1410146",3459,98,448,2,1,0
"1410147",3460,141,494,5,5,0
"1410148",3461,148,764,7,2,1
"1410149",3462,191,882,13,5,0
"1410150",3463,133,589,7,5,0
"1410151",3464,101,682,3,3,0
"1410152",3465,67,552,2,2,0
"1410153",3466,170,809,4,5,1
"1410154",3467,150,701,6,1,1
"1410155",3468,87,299,3,2,0
"1410156",3469,105,555,8,1,0
"1410157",3470,35,197,2,0,0
"1410158",3471,235,294,6,1,0
"1410159",3472,70,464,7,1,0
"1410160",3473,149,657,8,4,1
"1410161",3474,73,236,3,0,1
"1410162",3475,149,817,12,3,0
"1410163",3476,180,716,10,5,0
"1410164",3477,181,949,8,3,1
"1410165",3478,169,862,4,5,2
"1410166",3479,373,582,6,6,1
"1410167",3480,159,942,8,5,1
"1410168",3481,23,61,0,0,0
"1410169",3482,120,434,4,1,1
"1410170",3483,376,630,9,4,7
"1410171",3484,57,394,5,1,0
"1410172",3485,301,1238,14,6,2
"1410173",3486,114,399,1,4,0
"1410174",3487,6,11,0,0,0
"1410175",3488,32,74,1,1,0
"1410176",3489,315,309,6,3,3
"1410177",3490,158,123,5,1,0
"1410178",3491,204,336,2,2,2
"1410179",3492,25,187,1,2,0
"1410180",3493,56,356,2,0,1
"1410181",3494,7,20,0,0,0
"1410182",3495,66,132,1,0,0
"1410183",3496,0,2,0,0,0
"1410184",3497,56,50,1,0,1
"1410185",3498,175,177,4,2,0
"1410186",3499,139,230,11,2,1
"1410187",3500,0,0,0,0,0
"1410188",3501,30,25,0,1,0
"1410189",3502,0,1,0,0,0
"1410190",3503,10,34,0,0,0
"1410191",3504,81,129,1,0,0
"1410192",3505,478,653,11,1,1
"1410193",3506,104,140,4,2,1
"1410194",3507,206,256,4,1,3
"1410195",3508,223,366,4,2,3
"1410196",3509,285,577,5,0,1
"1410197",3510,367,770,8,5,4
"1410198",3511,287,473,8,0,2
"1410199",3512,199,271,4,1,0
"1410200",3513,2,3,0,0,0
"1410201",3514,232,290,7,1,0
"1410202",3515,188,236,3,1,0
"1410203",3516,144,178,1,1,0
"1410204",3517,0,0,0,0,0
"1410205",3518,138,444,3,0,1
"1410206",3519,43,143,2,0,0
"1410207",3520,67,418,9,4,0
"1410208",3521,69,340,2,1,0
"1410209a",3522,25,33,0,0,0
"1410209b",3523,0,0,0,0,0
"1410210",3524,0,0,0,0,0
"1410211a",3525,26,42,1,1,0
"1410211b",3526,0,0,0,0,0
"1410212",3527,10,10,0,0,0
"1410213",3528,12,62,1,0,0
"1410214",3529,0,0,0,0,0
"1410215",3530,307,557,8,3,3
"1410216",3531,0,3,0,0,0
"1410217",3532,16,59,0,0,0
"1410218",3533,10,33,0,0,0
"1410219",3534,72,383,5,2,0
"1410220",3535,68,388,3,0,0
"1410221",3536,20,22,0,0,0
"1430010",3537,437,117,14,3,1
"1430011",3538,172,56,3,0,0
"1430012",3539,642,129,10,1,1
"1430018",3540,865,127,7,5,0
"1430019",3541,611,96,11,2,0
"1430020",3542,553,95,6,0,0
"1430021",3543,619,123,4,0,0
"1430023",3544,223,46,1,0,0
"1430024",3545,832,147,6,3,0
"1430025",3546,360,59,2,1,0
"1430030",3547,335,51,2,1,0
"1430031",3548,600,90,4,0,0
"1430032",3549,695,143,14,3,0
"1430033",3550,371,126,8,3,0
"1430034",3551,512,71,7,3,0
"1430035",3552,34,29,1,1,0
"1430041",3553,376,52,2,0,0
