CNTYVTD,VTDKEY,CornynR_14G_U.S. Sen,AlameelD_14G_U.S. Sen,PaddockL_14G_U.S. Sen,SanchezG_14G_U.S. Sen,TahiroW_14G_U.S. Sen
"1391028",3282,573,97,19,3,0
"1391029",3283,116,31,4,0,0
"1391030",3284,419,132,14,2,0
"1391031",3285,131,69,3,1,0
"1391032",3286,799,101,23,9,0
"1391033",3287,356,39,13,2,0
"1391034",3288,898,146,30,8,0
"1391035",3289,414,69,18,4,0
"1391036",3290,630,104,30,5,0
"1391037",3291,274,48,9,3,0
"1391038",3292,761,78,27,3,0
"1391039",3293,703,92,22,5,0
"1391040",3294,96,14,2,1,0
"1391041",3295,753,109,18,2,0
"1391042",3296,68,9,2,1,0
"1391043",3297,809,180,23,6,0
"1391044",3298,235,35,4,0,0
"1391045",3299,58,10,0,0,0
"1391046",3300,116,20,2,0,0
"1391047",3301,97,20,3,0,0
"1391048",3302,522,107,15,6,0
"1391049",3303,171,33,3,1,0
"1391050",3304,459,248,30,8,0
"1391051",3305,530,241,27,10,0
"1391052",3306,356,300,8,4,0
"1391053",3307,388,172,14,7,0
"1391054",3308,445,217,14,7,0
"1391055",3309,957,189,23,7,0
"1391056",3310,668,121,18,3,0
"1391057",3311,429,111,14,3,0
"1391058",3312,222,62,8,1,0
"1391059",3313,154,33,4,1,0
"1410001",3314,131,169,20,9,0
"1410002",3315,111,243,24,19,0
"1410003",3316,217,246,20,19,0
"1410004",3317,152,185,7,16,0
"1410005",3318,208,199,17,10,0
"1410006",3319,442,167,18,10,0
"1410007",3320,461,325,22,21,0
"1410008",3321,801,250,23,8,3
"1410009",3322,532,370,29,18,0
"1410010",3323,201,384,23,17,0
"1410011",3324,377,385,21,16,1
"1410012",3325,146,138,14,6,0
"1410013",3326,346,261,27,14,1
"1410014",3327,510,284,16,6,0
"1410015",3328,484,209,20,11,0
"1410016",3329,259,419,30,17,2
"1410017",3330,262,176,14,10,1
"1410018",3331,600,336,25,12,1
"1410019",3332,375,375,30,13,0
"1410020",3333,176,130,13,13,0
"1410021",3334,501,257,13,6,1
"1410022",3335,348,274,25,13,0
"1410023",3336,302,182,11,8,0
"1410024",3337,632,388,25,16,0
"1410025",3338,281,215,19,8,0
"1410026",3339,242,225,21,9,0
"1410027",3340,183,259,11,8,0
"1410028",3341,13,34,1,1,0
"1410029",3342,219,306,24,17,0
"1410030",3343,3,22,2,2,0
"1410031",3344,64,100,3,5,1
"1410032",3345,186,253,9,19,1
"1410033",3346,295,407,28,17,1
"1410034",3347,22,53,1,3,0
"1410035",3348,307,361,16,12,0
"1410036",3349,97,307,29,29,0
"1410037",3350,54,269,13,11,0
"1410038",3351,77,269,16,17,0
"1410039",3352,16,110,8,1,0
"1410040",3353,41,115,8,7,1
"1410041",3354,46,99,5,6,0
"1410042",3355,56,203,15,10,0
"1410043",3356,356,194,17,9,2
"1410044",3357,295,215,17,4,0
"1410045",3358,289,351,30,14,0
"1410046",3359,137,119,9,6,0
"1410047",3360,356,302,35,13,1
"1410048",3361,121,205,15,15,0
"1410049",3362,147,113,10,4,0
"1410050",3363,146,150,19,11,0
"1410051",3364,288,226,19,20,0
"1410052",3365,160,203,17,8,0
"1410053",3366,256,277,20,13,0
"1410054",3367,120,167,16,6,0
"1410055",3368,299,268,16,11,0
"1410056",3369,315,197,38,11,0
"1410057",3370,147,143,20,8,0
"1410058",3371,174,147,10,8,0
"1410059",3372,176,227,18,12,0
"1410060",3373,472,256,33,11,1
"1410061",3374,190,148,18,10,0
"1410062",3375,69,125,5,8,0
"1410063",3376,121,254,16,9,1
"1410064",3377,132,309,11,13,0
"1410065",3378,14,23,2,1,0
"1410066",3379,116,254,14,11,1
"1410067",3380,126,263,16,14,2
"1410068",3381,41,87,5,4,0
"1410069",3382,225,508,30,21,0
"1410070",3383,125,367,22,18,1
"1410071",3384,145,283,17,16,0
"1410072",3385,68,170,8,11,0
"1410073",3386,63,177,8,8,0
"1410074",3387,54,268,17,14,0
"1410075",3388,144,246,16,16,0
"1410076",3389,83,179,14,6,0
"1410077",3390,120,255,12,13,1
"1410078",3391,75,215,14,7,0
"1410079",3392,13,88,8,4,0
"1410080",3393,35,213,4,6,0
"1410081",3394,19,66,2,1,0
"1410082",3395,74,266,14,12,0
"1410083",3396,40,176,7,7,0
"1410084",3397,63,300,14,10,0
"1410085",3398,59,224,12,7,0
"1410086",3399,9,2,2,0,0
"1410087",3400,0,0,0,0,0
"1410088",3401,49,19,3,1,0
"1410089",3402,179,348,23,23,2
"1410090",3403,231,288,25,12,2
"1410091",3404,76,164,1,11,0
"1410092",3405,418,412,28,22,1
"1410093",3406,162,197,14,17,0
"1410094",3407,239,329,19,27,0
"1410095",3408,274,338,20,19,0
"1410096",3409,395,428,30,22,0
"1410097",3410,191,232,21,8,0
"1410098",3411,325,266,11,8,1
"1410099",3412,82,131,2,5,0
"1410100",3413,277,280,25,14,1
"1410101",3414,311,307,22,12,1
"1410102",3415,182,291,16,10,1
"1410103",3416,300,211,11,16,1
"1410104",3417,350,342,22,10,1
"1410105",3418,233,344,21,20,0
"1410106",3419,203,285,21,12,2
"1410107",3420,228,238,14,9,1
"1410108",3421,344,242,17,8,0
"1410109",3422,212,217,15,9,0
"1410110",3423,293,364,23,12,1
"1410111",3424,37,65,7,6,0
"1410112",3425,139,310,16,11,0
"1410113",3426,123,199,14,7,1
"1410114",3427,210,282,18,19,0
"1410115",3428,133,133,9,6,1
"1410116",3429,148,228,19,10,0
"1410117",3430,213,335,11,15,0
"1410118",3431,201,256,16,12,1
"1410119",3432,143,177,14,15,0
"1410120",3433,183,304,21,11,0
"1410121",3434,127,204,12,8,1
"1410122",3435,179,362,18,12,0
"1410123",3436,143,320,13,13,2
"1410124",3437,99,210,8,10,0
"1410125",3438,160,287,13,14,1
"1410126",3439,301,334,20,21,0
"1410127",3440,11,9,1,0,0
"1410128",3441,51,47,4,2,0
"1410129",3442,83,97,9,4,0
"1410130",3443,214,276,12,8,1
"1410131",3444,82,128,8,7,0
"1410132",3445,18,27,4,0,0
"1410133",3446,79,357,9,15,1
"1410134",3447,86,164,12,10,0
"1410135",3448,87,316,18,12,0
"1410136",3449,57,239,6,5,0
"1410137",3450,47,230,9,7,0
"1410138",3451,76,274,16,12,0
"1410139",3452,107,248,12,16,2
"1410140",3453,65,225,12,5,0
"1410141",3454,59,165,7,9,0
"1410142",3455,39,167,8,8,0
"1410143",3456,69,360,14,27,1
"1410144",3457,102,316,10,14,0
"1410145",3458,93,212,12,13,1
"1410146",3459,57,159,3,6,0
"1410147",3460,75,182,9,6,1
"1410148",3461,89,305,13,5,0
"1410149",3462,95,322,15,14,0
"1410150",3463,54,222,8,16,0
"1410151",3464,59,226,13,7,1
"1410152",3465,35,172,9,8,0
"1410153",3466,94,368,13,15,0
"1410154",3467,75,288,10,8,0
"1410155",3468,43,119,5,2,1
"1410156",3469,49,229,8,6,1
"1410157",3470,15,69,5,4,0
"1410158",3471,131,111,8,8,0
"1410159",3472,28,164,14,3,0
"1410160",3473,69,257,20,12,0
"1410161",3474,36,109,5,4,0
"1410162",3475,65,292,17,11,0
"1410163",3476,87,274,18,11,0
"1410164",3477,107,335,17,20,0
"1410165",3478,84,308,28,19,0
"1410166",3479,210,158,29,9,0
"1410167",3480,64,268,15,9,1
"1410168",3481,13,20,0,0,0
"1410169",3482,61,150,11,12,0
"1410170",3483,235,295,24,25,0
"1410171",3484,38,175,11,11,0
"1410172",3485,190,540,25,27,0
"1410173",3486,89,200,7,6,0
"1410174",3487,5,3,0,0,0
"1410175",3488,20,41,1,1,0
"1410176",3489,178,126,15,5,0
"1410177",3490,86,47,5,3,0
"1410178",3491,122,107,9,11,0
"1410179",3492,17,63,2,2,0
"1410180",3493,24,132,3,6,0
"1410181",3494,12,17,3,1,0
"1410182",3495,36,58,7,5,0
"1410183",3496,0,0,0,0,0
"1410184",3497,0,0,0,0,0
"1410185",3498,131,86,6,3,0
"1410186",3499,81,94,8,3,1
"1410187",3500,0,0,0,0,0
"1410188",3501,21,11,0,0,0
"1410189",3502,1,0,0,0,0
"1410190",3503,6,13,1,0,0
"1410191",3504,34,37,1,1,0
"1410192",3505,266,252,21,11,0
"1410193",3506,55,56,4,4,0
"1410194",3507,124,89,5,4,0
"1410195",3508,117,112,6,5,0
"1410196",3509,164,164,7,5,0
"1410197",3510,157,237,16,14,0
"1410198",3511,170,164,28,8,0
"1410199",3512,109,97,6,5,0
"1410200",3513,0,2,0,0,0
"1410201",3514,130,106,9,8,0
"1410202",3515,108,91,4,4,0
"1410203",3516,84,70,4,5,0
"1410204",3517,0,0,0,0,0
"1410205",3518,75,166,10,6,0
"1410206",3519,22,52,5,5,0
"1410207",3520,43,190,12,13,1
"1410208",3521,45,157,6,6,0
"1410209a",3522,8,1,1,0,0
"1410209b",3523,0,0,0,0,0
"1410210",3524,0,0,0,0,0
"1410211a",3525,11,11,1,1,0
"1410211b",3526,0,0,0,0,0
"1410212",3527,6,3,0,0,0
"1410213",3528,5,23,2,1,0
"1410214",3529,0,0,0,0,0
"1410215",3530,170,182,20,11,0
"1410216",3531,0,2,0,0,0
"1410217",3532,9,23,1,0,0
"1410218",3533,6,15,0,0,0
"1410219",3534,33,157,5,4,0
"1410220",3535,29,141,11,7,0
"1410221",3536,6,2,0,0,0
"1430010",3537,200,43,7,5,0
"1430011",3538,81,21,5,1,0
"1430012",3539,417,58,13,2,0
"1430018",3540,574,64,10,4,0
"1430019",3541,358,48,8,0,0
"1430020",3542,315,41,12,3,0
"1430021",3543,326,41,16,3,0
"1430023",3544,120,18,2,0,0
"1430024",3545,480,78,12,5,0
"1430025",3546,243,27,9,0,0
"1430030",3547,231,36,13,0,0
"1430031",3548,373,64,11,3,0
"1430032",3549,392,63,11,7,0
"1430033",3550,163,66,7,5,0
"1430034",3551,355,38,7,2,0
"1430035",3552,7,15,1,2,0
"1430041",3553,246,33,2,1,0
"1430044",3554,541,63,9,2,0
"1430045",3555,395,102,24,6,0
"1430046",3556,161,31,7,2,0
"1430047",3557,75,11,1,0,0
"1450101",3558,117,50,5,2,0
"1450102",3559,247,71,4,0,0
"1450103",3560,245,39,3,0,0
"1450201",3561,154,36,2,0,0
"1450202",3562,94,173,3,1,0
"1450203",3563,200,177,4,3,0
"1450301",3564,205,41,3,2,0
"1450302",3565,271,64,8,3,0
"1450303",3566,182,18,5,0,0
"1450401",3567,148,38,10,1,0
"1450402",3568,150,36,7,2,0
"1450403",3569,112,27,5,2,0
"1470001",3570,293,81,17,3,0
"1470002",3571,301,37,10,3,0
"1470003",3572,143,63,8,2,0
"1470004",3573,399,126,8,1,0
"1470005",3574,134,33,5,0,0
"1470006",3575,184,40,7,6,0
"1470007",3576,124,23,6,0,0
"1470009",3577,259,42,8,4,0
"1470010",3578,568,91,22,4,0
"1470011",3579,637,113,10,10,0
"1470012",3580,318,60,7,3,0
"1470013",3581,99,21,5,2,0
"1470015",3582,240,40,9,2,0
"1470016",3583,100,23,2,1,0
"1470017",3584,170,41,7,6,0
"1470018",3585,636,159,26,8,0
"1470019",3586,386,135,14,6,1
"1490110",3587,391,61,9,0,1
"1490112",3588,341,95,21,3,0
"1490204",3589,580,93,13,3,0
"1490207",3590,761,121,14,5,0
"1490315",3591,216,25,11,1,2
"1490316",3592,665,129,16,4,0
"1490422",3593,285,50,7,2,0
"1490423",3594,297,84,9,0,0
"1490425",3595,807,197,8,6,0
"149101n",3596,596,171,27,5,0
"149201e",3597,429,59,20,5,1
"149301w",3598,649,99,21,12,0
"1510001",3599,200,65,7,4,0
"1510004",3600,194,89,4,1,0
"1510010a",3601,195,86,6,2,0
"1510010b",3602,0,0,0,0,0
"1510012",3603,219,119,7,5,0
"1530001",3604,324,36,5,1,0
"1530002",3605,330,21,1,2,0
"1530003",3606,104,28,0,2,0
"1530004",3607,181,25,7,6,0
"1550101",3608,36,12,2,0,0
"1550201",3609,88,40,2,0,0
"1550301",3610,32,19,3,0,0
"1550401",3611,40,19,2,0,0
"1571004",3612,1050,314,35,11,0
"1571005",3613,325,87,8,2,0
"1571006",3614,733,121,18,2,0
"1571008",3615,242,49,7,1,0
"1571013",3616,510,257,32,4,0
"1571014",3617,1424,244,42,9,0
"1571019",3618,366,66,19,2,0
"1571038",3619,1249,336,57,9,0
"1571041",3620,713,145,27,5,0
"1571054",3621,87,25,3,4,0
"1571057",3622,1066,246,25,6,0
"1571063",3623,1163,205,44,1,0
"1571103",3624,1212,287,56,5,0
"1571104",3625,1425,296,41,11,0
"1571122",3626,1481,340,53,11,0
"1571130",3627,1144,359,44,10,0
"1571132",3628,1209,351,61,11,0
"1571133",3629,1239,256,31,14,0
"1571142",3630,1045,308,46,7,1
"1571143",3631,1173,353,43,4,0
"1571144",3632,1296,343,52,11,0
"1571145",3633,633,198,22,6,0
"1571146",3634,1328,397,50,8,0
"1571148a",3635,1345,238,43,5,0
"1571148b",3636,0,0,0,0,0
"1571149",3637,1835,319,57,8,0
"1571156",3638,998,172,34,5,0
"1571159",3639,389,113,13,3,0
"1571160",3640,566,171,20,4,0
"1571165",3641,551,148,13,3,0
"1572003",3642,109,395,6,8,1
"1572007",3643,359,182,11,3,0
"1572009",3644,1375,301,43,14,0
"1572010",3645,869,190,34,6,0
"1572017",3646,44,898,5,9,0
"1572018",3647,493,67,9,3,0
"1572021",3648,280,35,14,3,0
"1572023",3649,82,497,7,11,0
"1572028",3650,656,384,23,13,0
"1572030",3651,929,420,31,6,0
"1572031",3652,41,906,3,2,0
"1572033",3653,152,324,6,4,0
"1572034",3654,57,789,14,3,0
"1572036",3655,27,378,2,5,0
"1572050",3656,55,1130,6,1,0
"1572051",3657,34,822,6,10,0
"1572052",3658,42,836,9,5,0
"1572055",3659,9,330,4,2,0
"1572056",3660,72,112,3,1,0
"1572058",3661,54,110,5,3,0
"1572059",3662,62,812,9,8,0
"1572061",3663,311,289,16,5,0
"1572068",3664,155,8,6,3,0
"1572070",3665,228,169,10,6,0
"1572075",3666,63,596,5,5,0
"1572077",3667,75,666,13,3,0
"1572081",3668,133,233,9,4,0
"1572085",3669,538,352,26,10,0
"1572087",3670,586,195,19,0,0
"1572088",3671,150,293,9,8,0
"1572089",3672,25,499,4,5,0
"1572090",3673,231,127,7,1,0
"1572091",3674,81,170,4,3,0
"1572094",3675,1,2,1,0,0
"1572097",3676,1071,584,49,12,0
"1572108",3677,440,1128,24,12,0
"1572109",3678,176,128,4,3,0
"1572114",3679,116,1290,14,10,0
"1572115",3680,193,406,13,8,0
"1572116",3681,50,864,5,8,0
"1572118",3682,1060,578,24,13,0
"1572120",3683,1140,272,36,8,0
"1572123",3684,25,568,2,2,0
"1572128",3685,1176,297,35,12,0
"1572134",3686,217,330,16,2,0
"1572136",3687,46,85,4,2,0
"1572151",3688,444,409,21,6,0
"1572152",3689,858,441,36,12,0
"1572153",3690,62,667,5,3,0
"1572161",3691,165,34,7,0,0
"1572171",3692,233,214,9,3,0
"1573011",3693,580,165,17,5,0
"1573016",3694,551,418,25,9,0
"1573020",3695,975,224,38,10,1
"1573022",3696,946,392,49,9,0
"1573027",3697,12,2,0,0,0
"1573029",3698,704,184,27,5,0
"1573035",3699,371,169,13,5,0
"1573042",3700,294,63,11,4,0
"1573043",3701,81,133,3,3,0
"1573044",3702,403,211,18,2,0
"1573045",3703,321,241,17,11,0
"1573046",3704,734,367,33,6,0
"1573047",3705,219,95,9,2,0
"1573049",3706,443,684,20,4,0
"1573053",3707,0,0,0,0,0
"1573060",3708,217,478,9,7,0
"1573062",3709,727,598,22,10,0
"1573064",3710,900,318,33,10,0
"1573065a",3711,802,542,39,13,0
"1573065b",3712,0,0,0,0,0
"1573071",3713,73,48,2,0,0
"1573078",3714,39,81,0,1,0
"1573079",3715,121,53,7,1,0
"1573080",3716,197,96,6,2,0
"1573084",3717,410,184,16,3,0
"1573086",3718,242,274,5,2,0
"1573092",3719,159,191,8,3,0
"1573093",3720,62,87,1,0,0
"1573096",3721,246,351,13,6,0
"1573098",3722,325,269,16,7,0
"1573102",3723,392,217,9,2,0
"1573105",3724,71,35,3,0,0
"1573107",3725,712,222,23,9,0
"1573110",3726,642,281,16,5,0
"1573111",3727,337,167,15,5,0
"1573112",3728,17,44,1,1,0
"1573119",3729,1177,267,21,6,0
"1573121",3730,112,79,5,4,0
"1573125",3731,506,452,26,7,0
"1573126",3732,82,79,4,1,0
"1573127a",3733,564,456,30,3,0
"1573127b",3734,2,1,0,0,0
"1573129",3735,1018,325,22,8,0
"1573131a",3736,211,103,9,2,0
"1573131b",3737,0,0,0,0,0
"1573135",3738,1115,617,39,14,1
"1573137",3739,43,71,3,2,0
"1573138",3740,11,71,2,1,0
"1573139",3741,51,46,2,1,0
"1573140",3742,812,347,35,8,0
"1573147",3743,109,105,6,1,0
"1573155",3744,400,393,19,4,1
"1573157",3745,90,87,5,2,0
"1573158",3746,183,100,5,2,1
"1573166",3747,15,7,1,0,0
"1573168",3748,39,37,1,0,0
"1573169",3749,79,48,2,1,1
"1573172",3750,161,218,6,5,0
"1573174",3751,162,162,7,2,0
"1573175",3752,134,270,6,8,0
"1574001",3753,640,173,12,3,0
"1574002",3754,23,183,1,2,0
"1574012",3755,386,267,10,5,0
"1574015",3756,342,59,9,6,0
"1574024",3757,84,16,2,1,0
"1574025",3758,506,231,17,6,0
"1574026",3759,861,334,24,3,0
"1574032",3760,118,157,7,7,1
"1574037",3761,528,236,19,10,0
"1574039",3762,170,122,5,3,1
"1574040",3763,82,308,7,4,0
"1574048",3764,179,199,12,8,0
"1574066",3765,293,860,20,12,2
"1574067",3766,352,390,13,8,0
"1574069",3767,275,237,14,6,0
"1574072",3768,29,6,1,0,0
"1574073a",3769,372,119,17,6,0
"1574073b",3770,0,0,0,0,0
"1574074",3771,489,399,20,9,0
"1574076",3772,478,389,20,7,1
"1574082",3773,1247,497,41,13,1
"1574083",3774,390,466,18,8,0
"1574095",3775,318,121,14,1,0
"1574099",3776,434,483,16,6,1
"1574100",3777,292,375,12,9,0
"1574101",3778,253,549,15,11,0
"1574106",3779,335,635,20,9,0
"1574113",3780,160,735,16,4,0
"1574117",3781,80,65,4,2,0
"1574124",3782,486,288,12,6,1
"1574141",3783,47,39,2,0,0
"1574150",3784,620,744,32,12,1
"1574154",3785,425,201,18,8,0
"1574162",3786,135,31,6,3,0
"1574163",3787,207,169,7,3,0
"1574164",3788,225,179,7,2,0
"1574167",3789,0,2,0,0,0
"1574170",3790,5,6,1,0,0
"1574173",3791,113,111,6,2,0
"1590101",3792,371,55,6,5,0
"1590102",3793,169,21,4,1,0
"1590201",3794,227,20,6,1,0
"1590202",3795,250,67,9,4,0
"1590301",3796,224,23,6,0,0
"1590302",3797,204,22,8,0,1
"1590401",3798,444,55,6,3,1
"1590402",3799,299,32,10,1,0
"1610001",3800,896,136,15,4,0
"1610002",3801,530,107,13,0,0
"1610003",3802,51,4,2,0,0
"1610004a",3803,110,20,2,0,0
"1610004b",3804,12,2,0,0,0
"1610005a",3805,401,120,9,1,0
"1610005b",3806,189,62,4,1,1
"1610006a",3807,154,17,3,0,0
"1610006b",3808,8,1,0,0,0
"1610006c",3809,0,0,0,0,0
"1610007a",3810,187,49,3,4,0
"1610007b",3811,16,4,0,0,0
"1610008",3812,226,27,3,3,0
"1610009a",3813,57,10,1,0,0
"1610009b",3814,51,11,3,1,0
"1610009c",3815,2,0,0,0,0
"1610010",3816,137,3,6,0,0
"1610011a",3817,79,76,5,1,0
"1610011b",3818,60,56,2,1,0
"1610011c",3819,0,0,0,0,0
"1610013",3820,269,51,6,2,0
"1610015",3821,84,19,3,0,0
"1630001",3822,121,152,5,1,0
"1630002",3823,32,126,7,4,0
"1630003",3824,16,113,2,2,0
"1630004",3825,183,105,4,2,0
"1630005",3826,118,38,1,2,0
"1630006",3827,105,49,5,1,0
"1630008",3828,102,151,4,5,0
"1630009",3829,51,95,2,2,0
"1630010",3830,152,54,4,2,0
"1650002",3831,446,71,14,5,0
"1650003",3832,709,36,14,5,0
"1650004",3833,437,55,11,10,0
"1650005",3834,100,5,2,0,0
"1650006",3835,46,2,2,0,0
"1650008",3836,289,40,7,1,0
"1650009",3837,110,15,4,4,0
"1670137",3838,345,103,23,4,0
"1670142",3839,509,514,19,15,0
"1670143",3840,170,234,16,11,0
"1670144",3841,553,215,28,6,0
"1670146",3842,528,292,18,12,0
"1670148",3843,779,372,37,16,0
"1670150",3844,435,262,20,8,0
"1670151",3845,728,206,35,11,0
"1670152",3846,511,128,21,6,0
"1670159",3847,688,276,49,16,0
"1670165",3848,265,77,15,3,0
"1670166",3849,748,231,40,11,0
"1670167",3850,822,209,30,8,0
"1670168",3851,0,0,0,0,0
"1670172",3852,136,52,3,1,0
"1670173",3853,210,61,10,2,0
"1670185",3854,662,166,29,6,0
"1670191",3855,1016,256,38,8,0
"1670193",3856,603,184,41,5,0
"1670196",3857,26,284,1,2,0
"1670197",3858,149,50,6,2,0
"1670202",3859,166,203,15,8,0
"1670203",3860,231,82,10,3,0
"1670204",3861,232,70,12,6,0
"1670206",3862,507,563,45,24,0
"1670211",3863,81,184,12,9,0
"1670214",3864,252,863,44,20,0
"1670215",3865,370,661,38,36,0
"1670216",3866,165,343,12,15,0
"1670218",3867,652,476,31,25,0
"1670221",3868,565,167,22,9,0
"1670223",3869,519,336,18,21,0
"1670224",3870,574,462,36,18,0
"1670225",3871,928,207,33,10,0
"1670226",3872,499,221,26,12,0
"1670227",3873,772,172,34,10,0
"1670230",3874,260,473,17,13,0
"1670245",3875,23,206,2,1,0
"1670274",3876,236,62,18,4,0
"1670275",3877,112,28,3,0,0
"1670276",3878,453,257,26,16,0
"1670277",3879,628,147,27,8,0
"1670278",3880,916,212,50,12,0
"1670333",3881,640,208,36,12,0
"1670340",3882,13,143,2,1,0
"1670341",3883,173,122,11,7,0
"1670353",3884,745,241,37,11,0
"1670354",3885,957,382,59,28,0
"1670355",3886,625,236,29,12,0
"1670356",3887,1265,220,51,11,0
"1670357",3888,1508,248,46,6,0
"1670363",3889,655,181,24,7,0
"1670364",3890,883,218,45,14,0
"1670370",3891,803,209,52,12,0
"1670371",3892,521,198,20,5,0
"1670384",3893,177,53,9,2,0
"1670386",3894,430,121,21,6,0
"1670387",3895,593,193,29,10,0
"1670388",3896,1000,298,53,11,0
"1670389",3897,59,113,3,1,0
"1670390",3898,830,240,36,11,0
"1670392",3899,143,66,6,0,0
"1670398",3900,53,51,6,0,0
"1670399",3901,20,33,2,1,0
"1670401",3902,265,71,9,4,0
"1670412",3903,0,0,0,0,0
"1670419",3904,232,205,8,7,0
"1670420",3905,390,168,17,7,0
"1670422",3906,171,71,10,2,0
"1670428",3907,949,208,36,13,0
"1670429",3908,267,114,13,5,0
"1670431",3909,218,668,12,12,0
"1670432",3910,311,314,16,10,0
"1670434",3911,44,296,4,1,0
"1670435",3912,113,166,6,3,0
"1670436",3913,94,947,7,10,0
"1670438",3914,409,700,23,10,0
"1670439",3915,1014,331,49,13,0
"1670458",3916,351,78,17,4,0
"1670460",3917,1179,218,48,8,0
"1670461",3918,1155,224,42,9,0
"1670462",3919,701,123,27,6,0
"1670479",3920,296,48,11,6,0
"1670480",3921,32,14,1,0,0
"1670481",3922,65,17,1,1,0
"1670482",3923,33,8,3,0,0
"1670483",3924,702,308,37,21,0
"1670492",3925,657,112,20,4,0
"1670495",3926,476,83,17,4,0
"1672301",3927,0,0,0,0,0
"1672321",3928,0,0,0,0,0
"1672323",3929,155,22,6,3,0
"1674191",3930,0,0,0,0,0
"1674322",3931,0,0,0,0,0
"1674391",3932,11,2,2,0,0
"1674801",3933,0,0,0,0,0
"1690001",3934,206,14,1,0,0
"1690002",3935,258,14,3,0,0
"1690003",3936,129,17,4,1,0
"1690004",3937,69,10,2,0,0
"1690005",3938,43,3,3,2,0
"1690006",3939,37,8,2,0,0
"1710001",3940,718,125,38,8,0
"1710002",3941,418,86,25,4,0
"1710003",3942,446,76,22,2,0
"1710004",3943,1176,272,63,13,0
"1710005",3944,628,66,32,6,0
"1710006",3945,239,43,9,2,0
"1710007",3946,985,120,56,2,0
"1710008",3947,130,14,9,1,0
"1710009",3948,89,7,3,1,0
"1710010",3949,352,49,15,3,0
"1710012",3950,922,131,30,4,0
"1710013",3951,747,74,33,3,0
"1710015",3952,367,90,15,1,0
"1730001",3953,111,1,2,0,0
"1730002",3954,82,3,2,0,0
"1730003",3955,86,1,5,0,0
"1730004",3956,93,5,3,0,0
"1750011",3957,172,251,9,7,1
"1750012",3958,128,29,2,1,0
"1750021",3959,310,248,11,15,0
"1750022",3960,60,56,2,1,1
"1750031",3961,228,61,8,2,0
"1750032",3962,260,26,7,2,0
"1750041",3963,141,22,10,1,0
"1750042",3964,423,25,6,0,0
"1750043",3965,143,23,5,0,1
"1770001",3966,723,162,23,7,0
"1770002",3967,351,103,12,4,0
"1770003",3968,357,104,9,8,0
"1770005",3969,181,33,7,1,0
"1770007",3970,129,10,2,1,1
"1770008",3971,106,19,4,1,0
"1770009",3972,229,101,8,8,0
"1770010",3973,145,31,3,3,0
"1770011",3974,82,11,1,0,0
"1770012",3975,62,15,1,0,0
"1770013",3976,96,12,4,1,0
"1770014",3977,40,5,1,0,0
"1770015",3978,108,13,5,1,0
"17704/6",3979,231,70,8,5,0
"1790001",3980,157,5,3,0,0
"1790002",3981,645,57,21,4,0
"1790003",3982,55,1,1,0,0
"1790004",3983,222,12,3,0,0
"1790005",3984,888,70,16,3,0
"1790006",3985,858,56,19,4,0
"1790007",3986,489,42,12,7,0
"1810101",3987,240,135,9,3,0
"1810102",3988,146,288,15,6,1
"1810103",3989,276,162,13,6,0
"1810104",3990,338,53,4,2,0
"1810105",3991,235,49,10,3,0
"1810106",3992,622,96,18,2,0
"1810107",3993,605,80,14,7,0
"1810108",3994,541,81,16,4,0
"1810109",3995,1070,186,29,5,0
"1810201",3996,681,210,30,7,0
"1810202",3997,726,191,23,3,0
"1810203",3998,114,83,4,2,0
"1810204",3999,30,1,0,0,0
"1810205",4000,974,156,27,4,0
"1810206",4001,256,102,5,4,0
"1810207",4002,256,38,10,4,0
"1810208",4003,334,99,8,5,0
"1810209",4004,377,73,8,2,0
"1810210",4005,484,59,18,4,0
"1810301",4006,598,191,17,6,0
"1810302",4007,617,239,12,1,0
"1810303",4008,118,19,1,0,0
"1810304",4009,607,209,26,5,1
"1810305",4010,362,55,9,2,0
"1810306",4011,992,127,27,9,0
"1810307",4012,523,87,11,6,0
"1810308",4013,291,32,4,2,0
"1810309",4014,246,37,4,3,0
"1810310",4015,62,11,2,0,0
"1810401",4016,183,200,12,3,0
"1810402",4017,525,179,25,1,0
"1810403",4018,913,163,24,7,0
"1810404",4019,1081,183,36,10,0
"1810405",4020,102,32,3,1,0
"1810406",4021,677,140,20,3,0
"1810407",4022,21,14,0,0,0
"1810408",4023,190,34,7,1,0
"1810409",4024,624,172,14,2,0
"1810410",4025,643,165,14,4,0
"1810411",4026,41,9,2,0,0
"1810412",4027,425,82,5,4,0
"1830001",4028,534,127,10,4,0
"1830002",4029,1227,230,19,3,0
"1830003",4030,594,129,13,7,1
"1830004",4031,1048,184,18,5,0
"1830005",4032,1015,177,21,6,0
"1830006",4033,725,72,19,3,0
"1830007",4034,831,104,21,2,0
"1830008",4035,1158,240,32,6,0
"1830009",4036,1357,238,24,9,0
"1830010",4037,867,254,33,9,1
"1830011",4038,1243,200,28,9,0
"1830012",4039,1225,117,33,9,0
"1830013",4040,633,161,26,3,0
"1830014",4041,1351,239,30,6,0
"1830015",4042,254,88,5,3,0
"1830016",4043,1233,147,16,3,0
"1830017",4044,88,98,3,2,0
"1830018",4045,558,575,14,13,0
"1830019",4046,123,809,3,2,0
"1830020",4047,204,551,12,15,0
"1830021",4048,671,535,16,14,1
